user_id,variant,exposure_timestamp
U001947,B,2025-09-13 14:45:38
U001948,A,2025-09-12 14:55:20
U001949,A,2025-11-01 15:17:54
U001950,A,2025-09-21 08:06:01
U001951,B,2025-10-23 22:29:52
U001952,A,2025-11-08 14:30:20
U001953,A,2025-09-25 03:30:50
U001954,A,2025-10-18 16:26:05
U001955,B,2025-10-02 01:32:56
U001956,A,2025-11-19 06:10:59
U001957,B,2025-10-21 21:34:03
U001958,B,2025-10-25 19:28:32
U001959,A,2025-09-04 16:06:55
U001960,B,2025-11-19 15:14:16
U001961,A,2025-10-18 13:43:55
U001962,A,2025-11-22 21:26:43
U001963,A,2025-11-25 13:01:48
U001964,A,2025-09-08 18:01:16
U001965,A,2025-10-20 12:02:15
U001966,B,2025-09-17 13:47:09
U001967,A,2025-11-01 16:36:50
U001968,A,2025-09-13 07:47:46
U001969,A,2025-11-02 17:30:56
U001970,B,2025-10-13 17:43:36
U001971,A,2025-09-26 15:11:43
U001972,B,2025-09-08 13:46:28
U001973,A,2025-11-28 15:46:28
U001974,B,2025-10-04 19:09:20
U001975,B,2025-11-23 14:21:32
U001976,A,2025-09-02 16:37:48
U001977,A,2025-09-19 04:43:54
U001978,A,2025-09-25 20:03:19
U001979,A,2025-09-10 15:54:34
U001980,B,2025-09-16 18:51:56
U001981,A,2025-10-19 13:00:23
U001982,B,2025-09-13 17:30:33
U001983,B,2025-10-01 20:51:16
U001984,B,2025-09-22 12:07:17
U001985,A,2025-10-26 11:00:22
U001986,B,2025-09-19 11:28:45
U001987,A,2025-11-15 15:05:41
U001988,A,2025-10-07 14:40:22
U001989,A,2025-10-28 13:04:00
U001990,B,2025-11-02 16:34:16
U001991,B,2025-10-18 15:18:45
U001992,A,2025-11-04 16:24:36
U001993,B,2025-11-03 02:34:40
U001994,A,2025-09-21 08:26:27
U001995,B,2025-10-28 16:45:19
U001996,B,2025-11-01 16:04:00
U001997,B,2025-11-22 08:00:30
U001998,A,2025-09-07 15:05:23
U001999,B,2025-09-13 09:04:35
U002000,A,2025-11-07 08:53:47
U002001,B,2025-09-21 18:27:09
U002002,A,2025-10-26 09:10:50
U002003,B,2025-09-21 12:20:18
U002004,A,2025-09-13 06:20:34
U002005,A,2025-10-06 13:37:54
U002006,B,2025-10-15 13:10:46
U002007,B,2025-10-24 18:51:20
U002008,A,2025-10-28 03:48:38
U002009,B,2025-09-02 18:47:19
U002010,A,2025-11-03 16:09:57
U002011,A,2025-09-04 13:28:10
U002012,B,2025-09-18 12:43:53
U002013,B,2025-09-21 04:47:30
U002014,A,2025-11-02 04:59:10
U002015,B,2025-09-16 07:33:07
U002016,B,2025-11-23 09:25:20
U002017,B,2025-11-20 15:03:27
U002018,A,2025-09-27 07:02:15
U002019,B,2025-09-19 08:25:55
U002020,B,2025-10-28 13:49:50
U002021,B,2025-11-21 13:29:44
U002022,A,2025-09-12 15:02:29
U002023,B,2025-09-24 21:05:56
U002024,B,2025-09-29 11:27:22
U002025,B,2025-10-14 07:16:04
U002026,A,2025-10-16 16:19:46
U002027,A,2025-09-10 10:44:22
U002028,A,2025-11-01 19:16:55
U002029,A,2025-11-18 03:12:51
U002030,A,2025-09-26 23:27:03
U002031,A,2025-09-14 08:52:58
U002032,A,2025-10-18 16:05:04
U002033,B,2025-10-27 16:04:22
U002034,B,2025-09-04 15:49:13
U002035,B,2025-11-10 11:44:02
U002036,B,2025-09-20 14:06:49
U002037,A,2025-11-19 15:06:43
U002038,B,2025-10-09 10:49:49
U002039,B,2025-09-06 00:41:09
U002040,A,2025-09-20 19:42:13
U002041,B,2025-09-01 17:37:08
U002042,B,2025-09-04 14:43:13
U002043,B,2025-11-05 11:09:31
U002044,B,2025-10-28 11:40:02
U002045,A,2025-10-31 19:17:50
U002046,B,2025-10-20 17:49:10
U002047,B,2025-10-10 12:45:05
U002048,A,2025-09-02 06:15:08
U002049,B,2025-11-18 12:14:19
U002050,A,2025-11-27 11:33:49
U002051,A,2025-10-04 10:32:56
U002052,B,2025-10-06 14:58:54
U002053,B,2025-10-24 13:49:25
U002054,A,2025-10-17 10:15:30
U002055,B,2025-10-18 13:47:45
U002056,A,2025-10-28 15:45:50
U002057,B,2025-09-13 15:01:04
U002058,B,2025-10-27 00:00:16
U002059,A,2025-09-01 11:53:57
U002060,B,2025-09-24 14:19:29
U002061,A,2025-09-14 12:32:33
U002062,B,2025-10-28 12:49:51
U002063,B,2025-09-21 15:21:00
U002064,B,2025-11-26 12:57:45
U002065,A,2025-11-01 09:26:59
U002066,B,2025-10-06 21:07:22
U002067,B,2025-11-08 17:18:30
U002068,A,2025-11-28 12:25:38
U002069,B,2025-09-27 16:10:14
U002070,A,2025-11-17 17:34:52
U002071,B,2025-10-04 19:03:51
U002072,A,2025-10-28 14:39:03
U002073,A,2025-09-08 00:45:42
U002074,B,2025-11-25 15:53:37
U002075,A,2025-10-09 16:04:21
U002076,A,2025-10-05 12:03:18
U002077,A,2025-10-16 09:51:42
U002078,B,2025-11-17 11:17:08
U002079,B,2025-09-19 03:56:35
U002080,B,2025-11-24 12:24:27
U002081,A,2025-09-30 10:47:59
U002082,B,2025-11-29 16:51:54
U002083,A,2025-11-04 11:03:48
U002084,A,2025-10-25 16:13:17
U002085,B,2025-09-20 04:38:21
U002086,A,2025-09-24 13:17:43
U002087,B,2025-11-08 17:50:27
U002088,B,2025-11-27 14:21:38
U002089,A,2025-09-13 04:33:29
U002090,B,2025-09-13 09:50:22
U002091,A,2025-11-20 11:42:15
U002092,A,2025-11-19 18:10:38
U002093,A,2025-10-27 10:55:13
U002094,A,2025-10-08 15:50:51
U002095,B,2025-10-15 05:04:16
U002096,B,2025-10-24 20:20:12
U002097,B,2025-09-03 12:23:34
U002098,B,2025-09-28 17:39:21
U002099,A,2025-11-24 09:57:26
U002100,B,2025-09-01 18:33:06
U002101,B,2025-10-08 10:47:08
U002102,B,2025-10-20 09:07:36
U002103,A,2025-10-30 11:27:20
U002104,B,2025-09-18 11:05:39
U002105,A,2025-11-20 19:15:02
U002106,B,2025-10-28 18:49:57
U002107,A,2025-10-06 02:13:20
U002108,A,2025-11-19 07:09:02
U002109,A,2025-09-04 04:34:58
U002110,B,2025-11-09 03:34:48
U002111,A,2025-09-10 14:23:20
U002112,B,2025-10-18 16:39:13
U002113,B,2025-11-08 13:31:49
U002114,A,2025-09-02 18:37:55
U002115,A,2025-11-26 23:42:58
U002116,B,2025-11-10 13:20:29
U002117,A,2025-10-11 20:30:46
U002118,B,2025-10-02 07:15:45
U002119,A,2025-10-06 23:58:18
U002120,B,2025-11-11 08:58:16
U002121,B,2025-11-14 11:11:48
U002122,A,2025-10-17 15:47:23
U002123,A,2025-10-17 09:37:13
U002124,B,2025-11-14 12:17:56
U002125,B,2025-10-08 18:52:12
U002126,A,2025-11-06 16:18:16
U002127,B,2025-11-01 13:52:49
U002128,B,2025-11-07 23:52:23
U002129,A,2025-11-08 18:43:03
U002130,B,2025-10-04 14:08:49
U002131,B,2025-10-03 14:48:01
U002132,A,2025-09-09 12:53:18
U002133,B,2025-11-29 10:03:11
U002134,A,2025-09-26 10:47:18
U002135,A,2025-10-21 18:53:07
U002136,B,2025-09-04 15:56:58
U002137,A,2025-09-20 07:32:11
U002138,A,2025-11-24 15:38:18
U002139,A,2025-10-25 17:28:40
U002140,B,2025-10-30 06:26:30
U002141,B,2025-11-17 19:13:00
U002142,B,2025-09-17 09:33:54
U002143,B,2025-10-07 04:25:52
U002144,A,2025-11-24 12:50:12
U002145,A,2025-11-21 16:48:09
U002146,B,2025-11-15 12:31:53
U002147,B,2025-11-14 22:53:15
U002148,A,2025-11-10 23:46:22
U002149,A,2025-09-15 11:27:59
U002150,A,2025-11-18 13:37:25
U002151,B,2025-10-26 20:19:19
U002152,A,2025-09-03 06:35:36
U002153,A,2025-09-05 08:06:58
U002154,A,2025-09-18 09:58:04
U002155,A,2025-10-14 05:55:03
U002156,B,2025-11-08 07:57:16
U002157,B,2025-11-02 16:21:47
U002158,A,2025-11-10 14:19:53
U002159,B,2025-10-27 13:07:01
U002160,B,2025-09-27 13:25:07
U002161,A,2025-10-02 15:35:50
U002162,B,2025-11-01 12:08:58
U002163,A,2025-10-18 07:52:19
U002164,A,2025-09-29 17:34:18
U002165,B,2025-11-24 14:44:57
U002166,A,2025-11-28 22:24:25
U002167,B,2025-10-28 23:38:18
U002168,B,2025-09-16 14:23:41
U002169,A,2025-11-02 14:16:20
U002170,B,2025-11-11 13:16:21
U002171,A,2025-11-03 10:26:49
U002172,A,2025-09-03 13:29:38
U002173,B,2025-11-06 12:32:07
U002174,B,2025-10-31 18:52:10
U002175,A,2025-10-16 21:51:44
U002176,B,2025-10-02 21:25:22
U002177,B,2025-10-07 21:20:01
U002178,B,2025-11-11 16:43:27
U002179,A,2025-09-03 12:58:41
U002180,A,2025-11-15 12:56:22
U002181,A,2025-11-17 07:07:58
U002182,A,2025-11-15 18:01:18
U002183,A,2025-09-02 20:49:12
U002184,A,2025-10-26 23:39:43
U002185,A,2025-11-03 01:11:55
U002186,A,2025-09-22 17:19:12
U002187,B,2025-09-23 02:18:37
U002188,B,2025-09-17 14:00:14
U002189,B,2025-11-03 09:52:47
U002190,B,2025-11-28 12:02:42
U002191,B,2025-10-28 09:30:47
U002192,B,2025-09-06 05:18:20
U002193,A,2025-11-06 10:58:09
U002194,A,2025-10-09 23:35:00
U002195,A,2025-10-12 21:24:07
U002196,B,2025-09-06 08:59:27
U002197,A,2025-11-10 10:14:03
U002198,B,2025-09-28 16:45:55
U002199,B,2025-09-06 07:09:41
U002200,B,2025-10-07 17:41:19
U002201,A,2025-11-23 17:54:31
U002202,A,2025-10-26 13:48:09
U002203,B,2025-09-18 15:17:37
U002204,B,2025-11-14 17:45:15
U002205,A,2025-10-30 19:31:55
U002206,B,2025-09-07 11:05:40
U002207,B,2025-09-01 06:38:30
U002208,A,2025-11-06 09:20:53
U002209,B,2025-10-18 21:36:09
U002210,A,2025-09-06 17:10:33
U002211,A,2025-09-15 14:42:03
U002212,B,2025-09-23 19:14:50
U002213,B,2025-09-30 13:52:00
U002214,A,2025-10-07 19:36:35
U002215,A,2025-10-17 10:08:09
U002216,A,2025-09-08 11:23:37
U002217,B,2025-10-07 08:31:33
U002218,B,2025-09-09 03:04:25
U002219,B,2025-11-02 13:49:41
U002220,B,2025-10-23 12:19:11
U002221,A,2025-09-05 10:22:10
U002222,A,2025-10-31 15:26:11
U002223,A,2025-10-23 10:24:31
U002224,B,2025-11-16 11:56:00
U002225,B,2025-10-08 08:08:07
U002226,B,2025-09-07 11:39:43
U002227,B,2025-11-06 08:26:20
U002228,B,2025-10-01 08:19:38
U002229,B,2025-10-21 02:17:27
U002230,A,2025-09-05 09:28:28
U002231,B,2025-11-25 16:14:30
U002232,A,2025-10-05 11:32:00
U002233,B,2025-11-22 16:15:36
U002234,A,2025-09-22 13:52:43
U002235,A,2025-09-13 10:13:42
U002236,A,2025-11-15 14:49:24
U002237,A,2025-10-01 17:49:32
U002238,A,2025-11-24 16:26:33
U002239,B,2025-11-02 06:59:28
U002240,A,2025-11-17 21:57:17
U002241,B,2025-11-09 18:38:43
U002242,A,2025-09-30 15:38:07
U002243,B,2025-09-30 21:44:50
U002244,A,2025-10-10 11:35:43
U002245,B,2025-09-19 06:51:02
U002246,A,2025-11-16 16:49:47
U002247,B,2025-09-17 05:35:30
U002248,A,2025-11-29 13:45:40
U002249,B,2025-09-26 19:06:36
U002250,B,2025-11-25 20:05:34
U002251,B,2025-09-17 11:36:34
U002252,B,2025-10-25 16:47:37
U002253,B,2025-09-01 13:21:22
U002254,B,2025-10-25 21:59:35
U002255,B,2025-09-13 12:34:35
U002256,B,2025-11-22 15:46:20
U002257,A,2025-10-29 09:52:44
U002258,B,2025-10-11 09:11:07
U002259,B,2025-09-18 09:04:38
U002260,A,2025-10-17 17:02:57
U002261,A,2025-11-07 04:30:16
U002262,B,2025-10-29 15:15:10
U002263,B,2025-09-23 15:44:42
U002264,B,2025-09-14 13:21:40
U002265,A,2025-10-19 16:09:54
U002266,B,2025-09-22 10:03:43
U002267,B,2025-09-20 05:04:39
U002268,A,2025-11-08 14:39:29
U002269,B,2025-09-27 18:24:22
U002270,A,2025-11-15 14:38:51
U002271,B,2025-10-18 04:35:32
U002272,B,2025-10-11 11:25:59
U002273,A,2025-11-03 05:25:08
U002274,B,2025-09-24 08:55:44
U002275,B,2025-10-14 14:09:53
U002276,B,2025-09-11 03:51:15
U002277,A,2025-09-20 15:16:38
U002278,B,2025-10-20 16:15:13
U002279,A,2025-10-19 13:39:18
U002280,A,2025-11-25 13:48:13
U002281,B,2025-09-08 11:25:15
U002282,B,2025-10-04 16:42:31
U002283,B,2025-09-09 11:46:19
U002284,A,2025-09-02 18:04:04
U002285,A,2025-10-04 07:53:37
U002286,A,2025-09-17 16:14:52
U002287,B,2025-11-01 05:12:34
U002288,A,2025-10-09 07:27:52
U002289,A,2025-10-17 21:38:11
U002290,A,2025-11-04 15:37:18
U002291,A,2025-10-09 06:09:39
U002292,A,2025-11-28 08:26:01
U002293,A,2025-09-13 18:42:41
U002294,B,2025-11-16 16:21:02
U002295,A,2025-10-14 13:00:22
U002296,A,2025-11-13 00:40:53
U002297,B,2025-09-23 13:26:53
U002298,B,2025-09-05 14:00:05
U002299,A,2025-10-08 19:43:08
U002300,B,2025-10-08 05:36:46
U002301,B,2025-10-07 20:05:26
U002302,A,2025-11-01 13:57:29
U002303,A,2025-11-06 18:44:53
U002304,A,2025-10-19 11:48:34
U002305,B,2025-10-16 15:43:05
U002306,A,2025-11-30 00:24:09
U002307,B,2025-10-15 11:06:52
U002308,B,2025-11-07 09:28:03
U002309,A,2025-10-30 11:50:49
U002310,A,2025-10-18 10:16:14
U002311,B,2025-10-27 08:50:23
U002312,A,2025-09-04 07:01:53
U002313,B,2025-09-04 06:53:53
U002314,B,2025-10-04 10:45:05
U002315,A,2025-11-18 21:58:07
U002316,B,2025-10-04 19:32:45
U002317,A,2025-09-21 17:18:45
U002318,B,2025-10-23 14:10:59
U002319,B,2025-10-27 07:58:02
U002320,B,2025-10-25 03:11:51
U002321,B,2025-10-20 08:11:45
U002322,B,2025-09-10 17:14:38
U002323,B,2025-11-14 16:41:24
U002324,A,2025-09-07 19:15:46
U002325,A,2025-10-24 03:49:14
U002326,A,2025-11-20 11:47:18
U002327,B,2025-10-24 14:08:46
U002328,B,2025-09-07 13:50:09
U002329,A,2025-09-11 12:27:02
U002330,B,2025-11-10 19:55:36
U002331,B,2025-09-02 09:57:47
U002332,A,2025-10-08 13:27:43
U002333,A,2025-11-01 13:17:16
U002334,B,2025-11-25 09:44:02
U002335,A,2025-11-24 11:57:34
U002336,A,2025-10-15 11:30:04
U002337,A,2025-11-15 20:46:31
U002338,B,2025-09-08 06:25:23
U002339,A,2025-11-15 15:04:26
U002340,B,2025-09-10 11:30:18
U002341,B,2025-11-05 08:50:24
U002342,A,2025-09-25 14:52:51
U002343,A,2025-11-22 22:18:09
U002344,B,2025-09-30 15:21:27
U002345,B,2025-09-17 10:07:29
U002346,B,2025-10-09 13:02:15
U002347,B,2025-10-05 09:04:00
U002348,B,2025-11-02 14:03:56
U002349,B,2025-09-07 01:53:57
U002350,A,2025-10-10 10:29:11
U002351,A,2025-11-14 13:11:03
U002352,A,2025-11-27 10:54:21
U002353,A,2025-09-20 19:09:38
U002354,A,2025-09-20 08:31:50
U002355,A,2025-09-22 13:55:08
U002356,A,2025-09-27 13:58:58
U002357,A,2025-09-13 13:19:40
U002358,B,2025-10-17 12:21:57
U002359,B,2025-10-31 07:36:10
U002360,B,2025-11-29 17:49:31
U002361,B,2025-11-01 07:28:21
U002362,B,2025-09-21 16:42:24
U002363,B,2025-10-30 13:51:39
U002364,B,2025-10-03 17:11:55
U002365,A,2025-11-21 11:53:27
U002366,A,2025-11-25 15:47:32
U002367,B,2025-11-13 08:12:19
U002368,A,2025-10-16 17:22:12
U002369,B,2025-09-21 17:46:35
U002370,B,2025-09-02 16:49:06
U002371,A,2025-10-10 12:29:48
U002372,A,2025-11-08 22:18:34
U002373,A,2025-11-08 14:40:07
U002374,A,2025-09-08 11:29:10
U002375,A,2025-11-02 14:03:07
U002376,A,2025-09-24 15:50:30
U002377,B,2025-09-01 11:32:57
U002378,A,2025-11-09 07:12:16
U002379,A,2025-09-03 21:44:07
U002380,A,2025-11-10 08:26:31
U002381,B,2025-11-08 15:47:24
U002382,B,2025-10-31 12:27:28
U002383,B,2025-11-09 06:35:39
U002384,B,2025-09-12 10:38:52
U002385,A,2025-09-06 11:31:12
U002386,B,2025-09-19 15:26:23
U002387,A,2025-09-08 20:19:16
U002388,B,2025-09-12 17:11:36
U002389,A,2025-11-05 06:08:22
U002390,B,2025-09-29 14:01:47
U002391,A,2025-11-18 09:46:41
U002392,B,2025-10-04 10:01:42
U002393,B,2025-11-02 23:31:51
U002394,A,2025-11-16 13:49:52
U002395,A,2025-09-23 00:37:31
U002396,B,2025-10-21 14:30:18
U002397,B,2025-10-15 21:46:20
U002398,B,2025-10-16 07:12:39
U002399,A,2025-09-07 13:07:59
U002400,A,2025-10-01 12:52:12
U002401,A,2025-11-26 07:38:22
U002402,A,2025-11-28 04:05:36
U002403,B,2025-09-18 12:23:23
U002404,B,2025-11-26 11:37:24
U002405,A,2025-10-18 12:10:19
U002406,B,2025-09-04 13:39:30
U002407,B,2025-10-08 15:27:53
U002408,A,2025-09-19 22:31:57
U002409,A,2025-09-10 00:40:07
U002410,B,2025-10-05 06:57:28
U002411,B,2025-10-29 16:20:37
U002412,B,2025-11-14 12:09:02
U002413,A,2025-11-14 19:19:05
U002414,B,2025-09-14 10:43:58
U002415,B,2025-10-27 12:29:46
U002416,A,2025-11-28 21:20:25
U002417,B,2025-10-03 16:45:17
U002418,A,2025-09-19 13:07:58
U002419,A,2025-10-27 09:14:57
U002420,B,2025-10-24 16:54:36
U002421,B,2025-09-05 15:31:56
U002422,A,2025-10-02 18:59:01
U002423,A,2025-10-11 21:28:58
U002424,A,2025-11-15 14:43:37
U002425,B,2025-11-16 08:36:16
U002426,A,2025-09-13 17:33:00
U002427,B,2025-10-05 08:22:44
U002428,A,2025-10-31 11:59:47
U002429,B,2025-10-24 14:26:26
U002430,A,2025-09-10 08:26:41
U002431,B,2025-11-05 15:25:57
U002432,B,2025-11-27 15:21:19
U002433,A,2025-09-13 17:40:49
U002434,A,2025-09-13 09:34:13
U002435,A,2025-11-10 08:19:49
U002436,B,2025-09-04 10:32:38
U002437,A,2025-11-06 07:46:48
U002438,A,2025-10-22 14:50:54
U002439,B,2025-09-09 11:42:33
U002440,A,2025-10-18 06:24:41
U002441,B,2025-11-07 14:08:59
U002442,B,2025-11-04 17:28:01
U002443,B,2025-10-10 12:31:23
U002444,A,2025-09-11 21:41:43
U002445,B,2025-09-22 12:50:29
U002446,A,2025-11-08 12:53:23
U002447,A,2025-09-05 07:00:46
U002448,B,2025-11-20 20:57:12
U002449,A,2025-09-05 09:56:34
U002450,B,2025-09-22 02:56:44
U002451,B,2025-10-21 11:23:37
U002452,B,2025-10-17 12:29:31
U002453,B,2025-11-14 16:39:38
U002454,A,2025-09-17 17:43:21
U002455,B,2025-09-11 13:46:52
U002456,A,2025-11-15 11:25:04
U002457,B,2025-11-28 17:00:41
U002458,B,2025-10-28 13:11:07
U002459,A,2025-09-06 19:39:06
U002460,B,2025-09-10 05:13:27
U002461,A,2025-09-10 06:17:54
U002462,A,2025-09-13 12:27:05
U002463,B,2025-10-05 05:40:11
U002464,B,2025-10-20 18:10:28
U002465,A,2025-09-11 19:05:03
U002466,B,2025-09-22 11:30:20
U002467,A,2025-09-15 10:24:36
U002468,B,2025-09-03 15:18:47
U002469,B,2025-09-27 09:36:50
U002470,A,2025-11-25 11:11:14
U002471,A,2025-09-11 20:01:42
U002472,B,2025-11-29 13:41:34
U002473,B,2025-11-07 16:54:08
U002474,B,2025-10-12 19:45:53
U002475,B,2025-09-11 10:21:47
U002476,B,2025-10-14 10:30:26
U002477,B,2025-11-25 11:30:22
U002478,B,2025-09-26 16:37:13
U002479,A,2025-09-23 12:54:33
U002480,A,2025-11-06 12:49:42
U002481,A,2025-10-21 08:39:21
U002482,A,2025-11-21 03:28:00
U002483,B,2025-09-27 21:13:24
U002484,A,2025-11-21 13:32:02
U002485,B,2025-11-19 14:40:46
U002486,B,2025-11-07 14:12:13
U002487,A,2025-11-16 12:22:26
U002488,B,2025-11-24 21:06:33
U002489,B,2025-10-11 18:13:29
U002490,B,2025-11-01 12:51:26
U002491,B,2025-09-14 11:14:09
U002492,B,2025-09-19 18:49:05
U002493,B,2025-09-13 18:07:29
U002494,B,2025-11-20 11:48:05
U002495,B,2025-11-08 02:31:34
U002496,B,2025-10-05 14:08:56
U002497,B,2025-09-16 17:30:30
U002498,A,2025-09-04 06:44:02
U002499,B,2025-09-05 11:51:32
U002500,A,2025-10-23 22:04:36
U002501,A,2025-10-02 15:55:23
U002502,B,2025-11-13 08:51:21
U002503,B,2025-10-18 18:42:12
U002504,A,2025-10-13 09:57:30
U002505,A,2025-09-04 10:04:26
U002506,B,2025-11-09 23:47:23
U002507,A,2025-11-13 18:49:11
U002508,B,2025-09-21 17:15:51
U002509,B,2025-10-17 09:55:48
U002510,B,2025-10-10 17:41:56
U002511,A,2025-09-28 20:44:51
U002512,B,2025-11-26 20:43:10
U002513,A,2025-10-25 17:12:23
U002514,A,2025-09-24 14:27:38
U002515,A,2025-09-25 14:45:53
U002516,B,2025-09-01 17:43:58
U002517,A,2025-09-28 19:42:45
U002518,A,2025-11-05 09:50:57
U002519,B,2025-10-13 16:21:47
U002520,A,2025-10-25 13:54:40
U002521,B,2025-11-16 15:38:39
U002522,B,2025-10-12 08:04:12
U002523,A,2025-11-11 18:59:31
U002524,B,2025-11-08 11:34:32
U002525,B,2025-09-22 17:08:12
U002526,A,2025-09-19 12:53:30
U002527,A,2025-09-20 06:22:21
U002528,B,2025-09-22 06:32:45
U002529,A,2025-10-27 16:58:34
U002530,B,2025-10-30 14:10:03
U002531,A,2025-09-11 13:09:59
U002532,B,2025-11-17 11:10:19
U002533,B,2025-11-20 09:56:51
U002534,A,2025-10-14 12:11:45
U002535,A,2025-11-25 14:06:33
U002536,B,2025-11-29 06:02:42
U002537,A,2025-11-22 15:44:58
U002538,B,2025-10-02 14:24:10
U002539,B,2025-09-29 18:22:50
U002540,A,2025-11-04 13:11:38
U002541,A,2025-09-20 16:20:49
U002542,A,2025-10-07 20:51:59
U002543,B,2025-11-16 14:13:31
U002544,B,2025-11-08 13:03:30
U002545,B,2025-11-15 15:38:14
U002546,A,2025-11-06 17:23:34
U002547,B,2025-11-08 17:06:22
U002548,B,2025-11-14 17:16:27
U002549,B,2025-09-25 11:37:47
U002550,A,2025-09-06 10:26:16
U002551,B,2025-09-11 19:29:48
U002552,B,2025-09-27 14:32:51
U002553,A,2025-09-12 14:38:58
U002554,B,2025-09-03 11:56:49
U002555,A,2025-10-16 12:03:46
U002556,B,2025-10-22 15:31:06
U002557,B,2025-10-11 01:02:48
U002558,B,2025-10-04 13:13:22
U002559,A,2025-11-09 23:31:43
U002560,A,2025-11-18 15:53:59
U002561,B,2025-10-19 05:23:12
U002562,A,2025-09-28 09:28:42
U002563,B,2025-09-02 17:27:02
U002564,A,2025-09-12 15:37:47
U002565,B,2025-09-10 13:59:59
U002566,A,2025-10-17 04:05:37
U002567,A,2025-11-27 09:14:23
U002568,A,2025-10-25 15:08:37
U002569,A,2025-11-25 16:47:55
U002570,A,2025-10-28 14:41:01
U002571,B,2025-10-15 12:06:02
U002572,B,2025-10-25 16:54:37
U002573,B,2025-09-27 17:46:13
U002574,A,2025-11-03 08:30:17
U002575,A,2025-11-07 04:45:32
U002576,B,2025-11-06 08:52:01
U002577,B,2025-10-12 11:42:59
U002578,B,2025-09-18 18:42:57
U002579,B,2025-10-16 16:12:26
U002580,A,2025-11-06 08:23:51
U002581,B,2025-10-21 23:57:27
U002582,A,2025-09-11 04:10:06
U002583,A,2025-10-12 23:38:20
U002584,B,2025-10-22 10:05:24
U002585,A,2025-11-26 14:36:30
U002586,A,2025-09-01 16:33:03
U002587,B,2025-10-12 17:20:48
U002588,B,2025-09-21 11:05:18
U002589,A,2025-09-23 06:02:45
U002590,A,2025-09-05 07:12:46
U002591,A,2025-11-07 11:13:49
U002592,A,2025-10-24 14:53:22
U002593,A,2025-11-20 18:16:36
U002594,B,2025-09-02 18:47:15
U002595,B,2025-11-02 20:42:35
U002596,B,2025-09-05 18:37:32
U002597,B,2025-09-13 08:12:30
U002598,A,2025-10-07 17:17:46
U002599,B,2025-10-25 17:40:05
U002600,B,2025-10-01 04:19:43
U002601,A,2025-09-28 12:23:33
U002602,A,2025-11-01 23:45:27
U002603,B,2025-09-09 03:32:20
U002604,A,2025-11-20 14:13:39
U002605,B,2025-09-19 01:30:05
U002606,A,2025-09-29 14:22:18
U002607,A,2025-09-30 14:36:06
U002608,B,2025-09-07 01:13:47
U002609,A,2025-11-17 14:37:56
U002610,B,2025-10-28 10:36:40
U002611,B,2025-11-16 09:51:38
U002612,B,2025-10-11 14:54:47
U002613,A,2025-10-23 05:40:48
U002614,B,2025-09-03 14:24:37
U002615,A,2025-09-10 20:36:06
U002616,A,2025-09-03 21:04:34
U002617,B,2025-10-01 15:56:46
U002618,B,2025-10-23 10:26:07
U002619,A,2025-11-03 17:54:05
U002620,A,2025-09-19 01:47:20
U002621,B,2025-11-10 08:28:44
U002622,B,2025-10-30 04:43:10
U002623,B,2025-09-23 16:37:08
U002624,B,2025-09-27 03:44:37
U002625,B,2025-11-17 01:40:15
U002626,A,2025-10-11 14:40:05
U002627,B,2025-09-05 06:02:38
U002628,B,2025-10-30 02:35:54
U002629,A,2025-10-20 08:50:28
U002630,B,2025-11-06 17:22:12
U002631,B,2025-10-28 16:38:29
U002632,A,2025-11-08 17:08:19
U002633,B,2025-09-22 14:16:38
U002634,B,2025-10-06 06:35:21
U002635,A,2025-11-20 16:25:21
U002636,A,2025-10-16 11:50:53
U002637,B,2025-09-29 12:39:57
U002638,B,2025-09-18 11:37:37
U002639,A,2025-11-13 21:22:33
U002640,B,2025-10-22 09:38:56
U002641,B,2025-10-08 16:44:24
U002642,B,2025-11-16 15:23:46
U002643,B,2025-09-20 17:19:55
U002644,A,2025-11-06 11:24:40
U002645,B,2025-11-12 10:32:52
U002646,A,2025-11-23 10:02:13
U002647,A,2025-09-15 09:04:21
U002648,A,2025-10-17 22:35:54
U002649,A,2025-09-05 07:40:58
U002650,A,2025-11-24 17:43:42
U002651,A,2025-09-20 11:23:37
U002652,B,2025-11-06 15:13:00
U002653,A,2025-11-05 05:57:42
U002654,A,2025-11-10 13:42:59
U002655,A,2025-09-07 16:25:40
U002656,A,2025-10-15 18:14:51
U002657,A,2025-11-06 15:43:08
U002658,B,2025-09-25 02:10:15
U002659,B,2025-10-29 12:54:48
U002660,A,2025-09-11 20:44:46
U002661,A,2025-09-18 15:49:21
U002662,B,2025-10-02 13:39:24
U002663,B,2025-11-02 10:38:11
U002664,B,2025-10-12 21:44:41
U002665,A,2025-10-15 12:44:28
U002666,A,2025-10-04 14:24:59
U002667,A,2025-11-02 11:20:16
U002668,A,2025-09-28 03:20:37
U002669,A,2025-10-22 18:59:20
U002670,B,2025-09-01 07:40:13
U002671,A,2025-11-08 02:10:33
U002672,A,2025-09-09 05:39:05
U002673,B,2025-11-04 12:44:32
U002674,A,2025-09-09 23:50:28
U002675,A,2025-09-26 06:00:07
U002676,B,2025-11-24 11:46:34
U002677,B,2025-09-21 20:29:05
U002678,B,2025-09-20 15:01:24
U002679,B,2025-11-12 21:38:34
U002680,A,2025-09-16 00:30:59
U002681,B,2025-10-06 18:27:45
U002682,B,2025-11-11 19:31:10
