user_id,age,gender,country,device_type,acquisition_channel,signup_date
U000991,24,Male,Canada,mobile,organic,2025-10-18 08:56:30
U000992,27,Female,US,tablet,paid,2025-09-04 18:41:34
U000993,31,Female,UK,mobile,paid,2025-09-21 15:11:44
U000994,26,Male,India,desktop,paid,2025-09-02 15:13:15
U000995,32,Female,US,desktop,social,2025-09-16 12:10:22
U000996,39,Male,US,mobile,paid,2025-09-20 11:26:54
U000997,30,Male,Pakistan,mobile,paid,2025-10-13 16:20:20
U000998,27,Male,US,mobile,paid,2025-09-20 04:35:57
U000999,23,Female,US,mobile,paid,2025-09-01 15:54:55
U001000,33,Male,Canada,mobile,paid,2025-09-15 21:06:36
U001001,35,Female,US,mobile,organic,2025-09-21 17:58:15
U001002,28,Male,US,desktop,paid,2025-09-05 09:15:30
U001003,25,,US,desktop,paid,2025-11-14 15:13:27
U001004,56,Female,Canada,mobile,organic,2025-10-01 15:30:29
U001005,30,Male,Australia,mobile,social,2025-11-09 08:10:50
U001006,18,Female,UK,desktop,organic,2025-10-21 12:40:52
U001007,30,Male,US,tablet,organic,2025-09-25 03:45:27
U001008,29,Male,UK,desktop,email,2025-09-10 16:31:39
U001009,26,Male,India,mobile,paid,2025-11-18 02:49:29
U001010,33,Female,India,desktop,organic,2025-11-09 04:54:27
U001011,32,Female,India,desktop,paid,2025-09-12 11:07:15
U001012,19,Male,US,mobile,paid,2025-09-22 06:33:30
U001013,36,Male,UK,tablet,paid,2025-10-23 02:20:04
U001014,34,Female,Canada,mobile,organic,2025-09-12 10:49:41
U001015,27,Male,US,desktop,organic,2025-11-03 13:33:21
U001016,35,Female,Pakistan,desktop,organic,2025-11-08 06:43:10
U001017,40,Male,UK,mobile,organic,2025-09-14 10:31:52
U001018,32,Female,US,desktop,social,2025-10-05 15:34:22
U001019,51,Male,US,tablet,organic,2025-11-26 09:16:59
U001020,23,Female,US,tablet,email,2025-09-30 14:42:26
U001021,30,Female,Canada,desktop,paid,2025-09-04 10:02:58
U001022,45,Female,UK,mobile,organic,2025-10-21 22:30:50
U001023,42,Female,Canada,mobile,paid,2025-09-14 13:33:10
U001024,25,Female,US,mobile,organic,2025-10-07 13:30:14
U001025,25,Male,Pakistan,mobile,paid,2025-10-11 08:11:40
U001026,33,Female,US,mobile,organic,2025-09-09 09:34:52
U001027,18,Female,UK,mobile,paid,2025-10-15 14:06:08
U001028,25,Male,US,desktop,paid,2025-09-13 14:12:43
U001029,32,Female,US,tablet,paid,2025-09-07 15:24:32
U001030,30,Male,UK,mobile,organic,2025-10-02 03:26:20
U001031,28,Female,UK,desktop,,2025-10-23 21:32:30
U001032,47,Female,US,mobile,organic,2025-11-03 16:40:31
U001033,24,Female,Pakistan,desktop,organic,2025-11-23 15:12:32
U001034,27,Female,Pakistan,desktop,organic,2025-10-24 06:18:59
U001035,31,Female,US,mobile,social,2025-10-31 13:44:13
U001036,56,Female,India,desktop,paid,2025-11-17 11:10:56
U001037,22,Female,India,mobile,paid,2025-11-16 23:04:23
U001038,31,Male,Australia,mobile,social,2025-09-29 16:14:12
U001039,31,Male,Pakistan,desktop,email,2025-11-29 17:20:09
U001040,31,Female,UK,desktop,organic,2025-11-22 15:30:41
U001041,30,Female,US,mobile,paid,2025-11-28 04:31:03
U001042,42,Female,UK,mobile,referral,2025-11-17 18:10:07
U001043,49,Male,UK,tablet,paid,2025-10-18 13:41:57
U001044,25,Male,UK,mobile,organic,2025-11-13 17:21:43
U001045,40,Male,US,mobile,paid,2025-10-05 16:14:41
U001046,54,Male,Canada,desktop,social,2025-09-20 18:42:33
U001047,26,Male,US,mobile,social,2025-11-20 10:25:39
U001048,29,Male,Australia,mobile,paid,2025-09-27 16:12:15
U001049,37,Female,UK,mobile,organic,2025-11-14 14:21:57
U001050,31,Male,Pakistan,mobile,paid,2025-09-25 07:43:03
U001051,24,Male,Australia,mobile,organic,2025-10-17 19:21:17
U001052,18,Female,Pakistan,desktop,,2025-09-05 14:36:07
U001053,28,Female,Pakistan,mobile,social,2025-10-28 19:30:35
U001054,27,Female,US,mobile,organic,2025-10-01 02:56:15
U001055,19,Female,Pakistan,mobile,organic,2025-10-29 19:55:13
U001056,29,Female,US,desktop,organic,2025-11-26 04:52:16
U001057,21,Female,US,mobile,paid,2025-09-01 00:56:54
U001058,37,Male,Australia,mobile,referral,2025-11-08 02:42:20
U001059,30,Male,US,mobile,paid,2025-10-10 15:52:08
U001060,37,Male,US,mobile,organic,2025-10-03 16:39:31
U001061,39,Other,UK,desktop,paid,2025-10-24 20:11:03
U001062,22,Male,UAE,mobile,paid,2025-10-23 01:39:54
U001063,27,Male,Australia,desktop,organic,2025-10-24 17:04:33
U001065,30,Female,US,desktop,social,2025-11-25 12:35:46
U001066,29,Male,UK,mobile,organic,2025-10-22 22:58:33
U001067,56,Female,US,desktop,paid,2025-11-24 15:21:32
U001068,25,Male,US,mobile,social,2025-11-07 15:53:44
U001069,24,Male,US,mobile,paid,2025-09-14 07:57:36
U001070,64,Male,US,mobile,organic,2025-11-19 14:05:46
U001071,50,Male,Pakistan,mobile,organic,2025-09-14 18:01:18
U001072,28,Male,Pakistan,mobile,organic,2025-10-08 15:20:59
U001073,39,Female,UK,desktop,social,2025-11-14 09:57:11
U001074,28,Female,India,desktop,organic,2025-11-29 03:56:28
U001075,30,Male,US,desktop,paid,2025-09-29 08:47:45
U001076,26,Male,Australia,desktop,paid,2025-11-05 11:10:56
U001077,34,Female,UK,mobile,paid,2025-11-01 09:27:31
U001078,25,Female,India,mobile,paid,2025-09-24 16:08:02
U001079,63,Other,US,mobile,email,2025-10-30 07:13:45
U001080,25,Female,US,desktop,paid,2025-11-23 14:20:42
U001081,51,Male,US,mobile,social,2025-09-19 18:53:55
U001082,28,Male,Pakistan,desktop,paid,2025-11-03 20:00:21
U001083,61,Male,Canada,mobile,email,2025-11-23 17:04:59
U001084,26,Male,UK,mobile,email,2025-10-25 10:17:17
U001085,44,Male,UK,mobile,organic,2025-11-13 13:09:30
U001086,22,Other,US,mobile,paid,2025-09-29 09:31:25
U001087,39,Male,US,mobile,organic,2025-09-06 16:01:57
U001088,29,Male,US,mobile,paid,2025-09-01 20:02:59
U001089,37,Male,US,desktop,organic,2025-10-24 06:14:14
U001090,27,Female,UAE,mobile,organic,2025-10-26 15:11:56
U001091,27,Male,US,mobile,paid,2025-09-16 07:25:16
U001092,45,Male,India,desktop,paid,2025-09-07 10:37:41
U001093,22,Male,India,desktop,paid,2025-09-06 09:27:39
U001094,38,Male,US,mobile,social,2025-11-06 06:52:23
U001095,62,Male,US,mobile,paid,2025-11-03 08:36:43
U001096,32,Female,Pakistan,mobile,social,2025-10-24 05:15:35
U001097,29,Male,UK,desktop,email,2025-10-26 23:42:49
U001098,26,Male,India,desktop,organic,2025-10-04 14:00:03
U001099,32,Female,US,mobile,organic,2025-10-28 07:10:38
U001100,29,Female,UK,mobile,email,2025-09-26 12:47:34
U001101,37,Female,US,desktop,email,2025-10-22 14:29:42
U001102,38,Female,UK,tablet,organic,2025-10-17 13:47:34
U001103,34,Male,Pakistan,mobile,organic,2025-10-30 16:59:23
U001104,23,Male,US,mobile,email,2025-10-01 16:55:25
U001105,31,Male,India,mobile,social,2025-09-09 13:07:30
U001106,35,Female,UK,mobile,organic,2025-11-07 05:24:19
U001107,29,Female,UAE,desktop,paid,2025-11-22 16:05:05
U001108,23,Female,UK,mobile,paid,2025-09-22 13:03:06
U001109,31,Male,India,tablet,social,2025-11-05 05:01:36
U001110,24,Male,UK,mobile,paid,2025-10-29 15:39:50
U001111,24,Male,US,mobile,paid,2025-09-10 14:45:14
U001112,57,Female,Canada,mobile,email,2025-10-15 13:56:08
U001113,35,Male,US,mobile,organic,2025-11-19 14:37:32
U001114,24,Male,UK,mobile,paid,2025-10-29 03:16:39
U001115,25,Male,US,mobile,email,2025-11-18 11:28:50
U001116,33,Female,UK,mobile,organic,2025-10-17 21:53:51
U001117,33,Female,Pakistan,desktop,organic,2025-10-17 08:55:22
U001118,44,Male,India,mobile,organic,2025-11-09 14:51:29
U001119,25,Female,US,desktop,organic,2025-09-07 13:52:15
U001120,34,Female,US,mobile,social,2025-10-20 14:52:30
U001121,33,,Canada,mobile,referral,2025-10-13 01:56:34
U001122,32,Male,India,mobile,paid,2025-10-27 05:58:12
U001123,21,Female,UK,mobile,email,2025-10-14 09:31:58
U001124,35,Male,US,mobile,organic,2025-11-11 11:43:10
U001125,40,Male,Canada,desktop,paid,2025-09-27 05:19:30
U001126,49,Female,UK,mobile,paid,2025-11-10 12:13:00
U001127,26,Female,Australia,mobile,paid,2025-11-12 14:36:54
U001128,26,Male,US,mobile,paid,2025-10-25 00:47:44
U001129,52,Male,Australia,mobile,paid,2025-10-19 10:49:39
U001130,35,Male,India,mobile,paid,2025-09-11 09:41:24
U001131,22,Male,UK,mobile,organic,2025-11-04 12:55:31
U001132,21,Male,India,tablet,paid,2025-09-20 10:28:31
U001133,51,Male,US,mobile,social,2025-10-20 13:15:25
U001134,29,Male,Pakistan,mobile,organic,2025-11-27 10:22:50
U001135,27,Female,India,mobile,email,2025-09-24 14:42:31
U001136,18,Female,UK,mobile,organic,2025-11-02 16:39:39
U001137,21,Female,US,mobile,paid,2025-09-26 15:49:20
U001138,34,Female,India,mobile,organic,2025-09-01 09:36:20
U001139,42,Male,Canada,mobile,paid,2025-09-01 01:34:51
U001140,41,Male,US,mobile,social,2025-10-26 16:59:11
U001141,22,Female,Pakistan,mobile,paid,2025-09-21 08:50:05
U001142,30,Male,India,mobile,paid,2025-09-09 19:28:03
U001143,33,Female,US,desktop,paid,2025-10-06 04:11:27
U001144,20,Female,US,desktop,email,2025-10-14 16:59:46
U001145,29,Male,UAE,desktop,social,2025-09-15 12:58:18
U001146,37,Female,UK,desktop,email,2025-11-26 18:53:24
U001147,23,Male,US,mobile,organic,2025-09-27 16:33:31
U001148,19,Female,India,mobile,referral,2025-10-18 07:00:10
U001149,31,Male,US,mobile,organic,2025-09-25 08:38:33
U001150,42,Male,US,desktop,paid,2025-09-20 14:31:17
U001151,31,Female,Pakistan,tablet,organic,2025-10-17 07:52:21
U001152,20,Male,US,mobile,paid,2025-09-17 16:14:36
U001153,45,Male,US,mobile,organic,2025-11-02 10:46:16
U001154,52,Male,US,mobile,email,2025-11-18 15:10:52
U001155,23,Male,US,mobile,paid,2025-11-07 09:43:46
U001156,31,Male,UK,desktop,paid,2025-09-18 19:29:47
U001157,30,Female,UK,mobile,email,2025-10-11 09:18:59
U001158,33,Female,India,mobile,organic,2025-11-16 20:08:32
U001159,24,Female,Canada,mobile,organic,2025-10-13 08:37:03
U001160,31,Male,Australia,mobile,paid,2025-11-07 10:00:21
U001161,34,Female,UK,mobile,organic,2025-09-04 19:40:43
U001162,33,Female,India,desktop,organic,2025-10-06 12:47:33
U001163,34,Female,Australia,mobile,referral,2025-10-05 16:05:05
U001164,32,Female,US,mobile,organic,2025-09-27 09:32:59
U001165,38,Male,Canada,mobile,organic,2025-10-06 12:55:22
U001166,23,Female,US,mobile,organic,2025-09-28 13:05:17
U001167,71,Male,UK,mobile,paid,2025-09-30 08:35:35
U001168,26,Female,US,tablet,email,2025-10-09 15:38:04
U001169,32,Male,US,mobile,organic,2025-11-09 22:28:56
U001170,31,Female,UAE,mobile,organic,2025-10-02 17:39:14
U001171,56,Female,Australia,mobile,paid,2025-10-29 02:47:45
U001172,54,Male,India,mobile,paid,2025-11-13 13:28:41
U001173,37,Male,US,mobile,email,2025-09-03 07:20:10
U001174,27,Male,US,desktop,paid,2025-10-15 09:53:10
U001175,35,Female,US,desktop,organic,2025-09-21 22:36:01
U001176,35,Male,US,desktop,email,2025-10-14 19:26:21
U001177,30,Male,Pakistan,desktop,organic,2025-10-19 09:45:55
U001178,24,Female,US,desktop,organic,2025-10-16 11:24:34
U001179,29,Male,UK,desktop,paid,2025-11-21 06:51:07
U001180,29,Male,UK,tablet,organic,2025-09-14 12:21:23
U001181,36,Male,Australia,mobile,paid,2025-10-18 10:15:42
U001182,38,Male,Canada,mobile,paid,2025-09-28 00:23:45
U001183,35,Female,Canada,desktop,paid,2025-11-03 13:44:37
U001184,28,Male,UK,mobile,organic,2025-11-26 10:14:21
U001185,39,Male,India,mobile,paid,2025-10-08 10:51:28
U001186,28,Male,Australia,mobile,paid,2025-11-07 12:57:23
U001187,32,Female,UK,mobile,,2025-10-08 23:47:01
U001188,29,Female,UK,desktop,social,2025-10-22 14:28:15
U001189,38,Male,India,desktop,email,2025-09-10 15:00:19
U001190,49,Male,UAE,mobile,organic,2025-11-15 11:06:00
U001191,27,Male,India,mobile,email,2025-09-05 07:24:43
U001192,25,Male,Australia,desktop,organic,2025-10-25 11:26:58
U001193,45,Male,US,mobile,paid,2025-11-26 11:15:30
U001194,44,Other,Canada,desktop,paid,2025-09-16 15:46:38
U001195,24,Female,UK,mobile,paid,2025-10-16 12:00:03
U001196,23,Male,US,tablet,paid,2025-10-04 05:33:46
U001197,33,Male,Canada,desktop,email,2025-09-09 15:42:12
U001198,18,Female,US,desktop,,2025-11-16 09:01:55
U001199,33,Female,US,desktop,paid,2025-09-13 23:29:48
U001200,43,Male,US,mobile,paid,2025-11-08 15:44:40
U001201,30,Male,Pakistan,mobile,paid,2025-10-11 14:34:24
U001202,23,Male,US,desktop,organic,2025-10-14 20:50:13
U001203,29,Female,US,mobile,social,2025-11-24 09:43:35
U001204,28,Male,US,desktop,paid,2025-09-28 10:18:59
U001205,35,Female,US,mobile,paid,2025-09-15 16:59:02
U001206,23,Other,India,desktop,paid,2025-11-27 23:35:59
U001207,30,Female,US,mobile,organic,2025-10-16 16:57:04
U001208,24,Male,US,mobile,organic,2025-09-20 14:14:39
U001209,27,Male,US,mobile,email,2025-10-25 13:56:03
U001210,36,Female,US,mobile,organic,2025-11-22 04:44:59
U001211,41,Male,US,mobile,referral,2025-10-11 11:50:30
U001212,20,Male,India,tablet,email,2025-09-26 09:25:04
U001213,27,Male,Australia,mobile,paid,2025-09-17 01:53:17
U001214,27,Female,US,tablet,social,2025-11-24 08:26:37
U001215,20,Male,US,mobile,organic,2025-09-24 22:16:09
U001216,24,Female,US,tablet,email,2025-10-11 12:07:39
U001217,63,Female,US,desktop,paid,2025-11-05 16:32:22
U001218,27,Female,Canada,mobile,referral,2025-11-17 04:22:11
U001219,54,Male,India,mobile,paid,2025-10-04 09:56:19
U001220,26,Female,US,mobile,organic,2025-10-05 20:24:33
U001221,29,Male,US,mobile,paid,2025-11-21 21:23:01
U001222,35,Female,India,mobile,paid,2025-09-05 10:10:11
U001223,26,Female,India,desktop,organic,2025-10-03 01:02:46
U001224,53,Female,UK,mobile,paid,2025-11-21 09:09:23
U001225,37,Male,UK,mobile,referral,2025-11-11 23:45:23
U001226,25,Male,India,mobile,organic,2025-10-02 14:40:49
U001227,34,Male,US,mobile,organic,2025-09-28 01:57:40
U001228,25,Male,US,mobile,organic,2025-11-25 15:20:10
U001229,30,Female,Canada,desktop,referral,2025-11-02 11:04:43
U001230,36,Female,Australia,mobile,paid,2025-09-28 09:00:39
U001231,43,Female,UK,desktop,paid,2025-09-28 11:15:35
U001232,18,Male,US,desktop,paid,2025-09-20 03:52:39
U001233,50,Male,India,desktop,organic,2025-11-25 13:25:49
U001234,22,Male,US,mobile,paid,2025-11-07 02:33:53
U001235,28,Female,UK,desktop,paid,2025-10-19 12:25:27
U001236,32,Male,US,desktop,organic,2025-09-22 10:21:41
U001237,33,Female,US,desktop,organic,2025-10-28 15:04:09
U001238,23,Female,UK,tablet,referral,2025-11-15 09:15:51
U001239,33,Female,India,mobile,,2025-10-12 16:14:21
U001240,55,Male,Pakistan,mobile,organic,2025-10-28 11:33:24
U001241,36,Male,Pakistan,desktop,email,2025-09-17 06:50:00
U001242,32,Female,Canada,mobile,email,2025-10-10 00:58:48
U001243,22,Female,US,desktop,email,2025-10-09 23:39:55
U001244,33,Male,US,mobile,social,2025-10-17 20:39:54
U001245,19,Male,India,mobile,paid,2025-11-02 19:42:42
U001246,20,Female,Canada,desktop,organic,2025-10-26 09:46:54
U001247,65,Male,US,mobile,paid,2025-10-05 16:29:23
U001248,27,Female,Australia,mobile,email,2025-09-02 12:41:18
U001249,35,Female,India,mobile,paid,2025-11-26 01:26:22
U001250,28,Male,UK,desktop,paid,2025-09-12 08:20:18
U001251,28,Male,India,mobile,organic,2025-11-09 04:24:17
U001252,27,,UK,desktop,referral,2025-11-10 14:39:20
U001253,38,Male,US,mobile,organic,2025-09-23 10:41:38
U001254,28,Female,India,mobile,paid,2025-09-28 05:48:18
U001255,30,Male,UAE,mobile,social,2025-11-04 11:43:04
U001256,27,Male,Canada,mobile,organic,2025-09-19 14:46:55
U001257,51,Female,US,desktop,organic,2025-10-20 20:28:20
U001258,29,Male,UK,mobile,organic,2025-11-11 19:04:10
U001259,28,Female,UAE,tablet,paid,2025-09-20 14:23:53
U001260,33,Female,India,mobile,paid,2025-11-08 12:46:57
U001261,26,Female,UK,mobile,referral,2025-09-10 19:38:03
U001262,46,Male,UK,tablet,social,2025-11-29 17:51:59
U001263,34,Male,Australia,desktop,paid,2025-09-16 07:55:21
U001264,28,Male,US,mobile,organic,2025-11-23 01:58:36
U001265,23,Male,Canada,mobile,paid,2025-11-26 11:47:04
U001266,30,Male,UK,desktop,social,2025-10-11 13:44:04
U001267,37,Female,US,mobile,email,2025-09-08 16:24:09
U001268,24,Female,UK,mobile,paid,2025-10-08 15:26:24
U001269,35,Female,UK,mobile,paid,2025-11-02 13:04:58
U001270,29,Female,US,mobile,referral,2025-11-27 16:06:07
U001271,34,Male,US,desktop,organic,2025-10-13 18:51:16
U001272,27,Male,Australia,desktop,organic,2025-09-30 08:31:31
U001273,24,Male,US,desktop,paid,2025-11-10 20:32:42
U001274,33,Male,US,desktop,paid,2025-10-26 03:17:28
U001275,30,Female,Canada,mobile,paid,2025-10-26 06:19:15
U001276,37,Male,Pakistan,mobile,paid,2025-10-18 12:35:09
U001277,39,Male,US,tablet,email,2025-10-10 10:14:35
U001278,34,Female,Canada,mobile,organic,2025-11-12 10:18:17
U001279,36,Male,UK,mobile,organic,2025-09-13 13:31:23
U001280,34,Female,UK,mobile,email,2025-11-11 14:12:21
U001281,33,Male,US,desktop,social,2025-09-02 13:18:53
U001282,27,Male,Australia,desktop,paid,2025-09-18 21:59:25
U001283,42,Male,Pakistan,mobile,referral,2025-11-02 15:28:39
U001284,30,Female,US,mobile,email,2025-10-05 16:50:32
U001285,32,Female,Pakistan,desktop,paid,2025-09-27 10:18:25
U001286,25,Male,Pakistan,mobile,paid,2025-10-16 07:28:10
U001287,39,Female,US,desktop,organic,2025-10-21 10:00:00
U001288,56,Male,UK,tablet,social,2025-10-11 10:20:33
U001289,36,Female,Canada,desktop,paid,2025-11-20 20:05:03
U001290,38,Male,US,mobile,paid,2025-10-18 14:34:28
U001291,34,Female,India,desktop,paid,2025-09-11 10:42:03
U001292,22,Female,US,mobile,paid,2025-10-11 13:58:00
U001293,64,Male,Australia,mobile,organic,2025-10-29 07:42:30
U001294,33,Female,US,mobile,referral,2025-09-09 13:00:28
U001295,46,Male,US,mobile,organic,2025-09-18 15:01:40
U001296,36,Male,UK,desktop,organic,2025-09-11 11:01:47
U001297,28,Male,India,desktop,organic,2025-09-17 06:53:58
U001298,30,Female,US,mobile,organic,2025-10-25 16:27:02
U001299,33,Female,US,mobile,organic,2025-10-14 23:27:31
U001300,26,Female,India,mobile,social,2025-11-09 08:02:51
U001301,22,Female,US,desktop,paid,2025-10-03 15:41:23
U001302,32,Male,Pakistan,desktop,paid,2025-09-03 04:54:22
U001303,19,Female,India,desktop,organic,2025-11-25 09:09:45
U001304,39,Male,US,desktop,organic,2025-10-28 11:20:07
U001305,36,Male,US,desktop,paid,2025-11-22 18:07:32
U001306,33,Male,Canada,desktop,social,2025-11-01 14:26:02
U001307,33,Female,UK,desktop,paid,2025-11-19 09:41:53
U001308,34,Female,US,desktop,paid,2025-09-13 15:44:11
U001309,27,Female,US,mobile,paid,2025-10-23 10:37:41
U001310,38,Female,US,desktop,paid,2025-09-06 17:10:24
U001311,22,Female,Pakistan,mobile,email,2025-10-31 11:55:19
U001312,31,Male,US,mobile,organic,2025-09-08 08:42:28
U001313,28,Male,US,mobile,organic,2025-09-09 19:30:32
U001314,43,Male,US,mobile,,2025-09-13 13:20:21
U001315,38,Male,US,desktop,organic,2025-09-28 16:35:51
U001316,33,Female,UAE,tablet,social,2025-10-30 15:25:51
U001317,33,Male,UK,mobile,organic,2025-10-17 06:00:03
U001318,25,Male,India,mobile,organic,2025-09-02 17:11:48
U001319,40,Female,Australia,tablet,paid,2025-09-02 10:21:22
U001320,45,Female,India,mobile,paid,2025-09-09 11:29:52
U001321,23,Male,Canada,mobile,organic,2025-11-16 10:20:05
U001322,30,Female,US,mobile,social,2025-10-27 02:38:29
U001323,26,Male,US,mobile,paid,2025-09-09 19:01:34
U001324,31,Male,US,mobile,organic,2025-09-20 13:11:35
U001325,30,Male,US,mobile,paid,2025-09-14 14:58:02
U001326,29,Female,UAE,mobile,email,2025-11-09 20:42:34
U001327,29,Female,US,mobile,paid,2025-10-23 10:48:15
U001328,35,Female,US,mobile,organic,2025-11-24 15:55:31
U001329,30,Male,Pakistan,mobile,email,2025-10-03 23:48:31
U001330,24,Female,Australia,mobile,organic,2025-10-14 00:03:16
U001331,38,Female,Pakistan,mobile,social,2025-09-05 19:54:20
U001332,38,Male,UK,mobile,paid,2025-11-21 04:58:22
U001333,33,Male,Pakistan,mobile,paid,2025-10-05 23:29:34
U001334,33,Female,India,mobile,paid,2025-09-01 01:25:54
U001335,24,Female,US,mobile,organic,2025-11-12 07:13:58
U001336,31,Male,India,mobile,email,2025-11-13 08:56:19
U001337,35,Female,US,desktop,paid,2025-10-16 12:14:24
U001338,31,Male,India,mobile,organic,2025-10-20 13:37:29
U001339,51,Male,US,mobile,email,2025-11-11 18:25:16
U001340,39,Female,US,mobile,organic,2025-11-11 03:09:49
U001341,41,Female,UAE,desktop,organic,2025-10-21 09:11:38
U001342,27,Female,Pakistan,mobile,organic,2025-09-27 14:12:22
U001343,26,Female,US,desktop,organic,2025-11-21 14:17:14
U001344,38,Male,US,desktop,paid,2025-09-24 12:34:56
U001345,47,Male,UK,desktop,organic,2025-11-29 15:12:58
U001346,22,Female,UK,desktop,paid,2025-11-16 18:06:13
U001347,48,Male,UK,desktop,referral,2025-09-28 08:32:16
U001348,25,Male,UK,desktop,paid,2025-11-01 00:27:06
U001349,46,Female,US,tablet,paid,2025-09-20 10:15:36
U001350,47,Male,US,tablet,social,2025-11-05 12:44:08
U001351,29,Male,US,desktop,organic,2025-09-05 04:55:51
U001352,32,Female,UK,desktop,,2025-11-19 10:42:58
U001353,31,Male,US,desktop,social,2025-10-05 17:51:18
U001354,26,Male,US,desktop,paid,2025-09-21 04:14:50
U001355,38,Male,UK,mobile,paid,2025-11-07 21:38:54
U001356,63,Female,US,mobile,paid,2025-11-03 11:45:30
U001357,30,Male,India,desktop,organic,2025-11-25 23:49:08
U001358,24,Male,India,mobile,organic,2025-10-11 17:09:20
U001359,33,Female,US,mobile,referral,2025-10-06 17:16:32
U001360,25,Male,UAE,mobile,social,2025-09-07 19:54:48
U001361,24,Male,India,mobile,paid,2025-10-17 01:20:21
U001362,26,Female,UK,mobile,paid,2025-10-30 09:51:37
U001363,33,Female,US,desktop,paid,2025-11-12 08:39:32
U001364,40,Other,Canada,desktop,paid,2025-11-03 14:16:46
U001365,31,Female,UAE,mobile,organic,2025-09-20 22:40:51
U001366,30,Male,US,mobile,organic,2025-10-16 05:59:51
U001367,26,Male,Canada,mobile,organic,2025-10-11 18:52:56
U001368,32,Male,Australia,mobile,paid,2025-10-02 09:36:11
U001369,31,Male,Canada,mobile,organic,2025-11-12 19:09:32
U001370,32,Male,Australia,mobile,paid,2025-10-11 08:36:11
U001371,24,Male,US,tablet,paid,2025-09-04 06:21:01
U001372,33,Male,Australia,mobile,,2025-10-25 09:29:59
U001373,29,Female,Australia,desktop,paid,2025-10-18 10:33:50
U001374,23,Female,US,mobile,paid,2025-11-11 12:47:14
U001375,20,Female,India,tablet,social,2025-10-14 00:33:16
U001376,34,Female,US,desktop,organic,2025-09-11 07:55:44
U001377,31,Male,US,desktop,organic,2025-11-01 04:18:18
U001378,30,Female,India,mobile,referral,2025-10-04 01:54:14
U001379,20,Male,US,mobile,organic,2025-09-23 21:51:02
U001380,34,Male,UK,desktop,paid,2025-09-21 01:24:38
U001381,30,Male,US,mobile,paid,2025-10-16 11:30:42
U001382,25,Male,US,mobile,,2025-11-23 04:48:59
U001383,29,Male,India,mobile,paid,2025-10-22 01:10:52
U001384,36,Female,US,mobile,organic,2025-09-12 13:09:00
U001385,20,Male,US,desktop,paid,2025-09-14 06:59:38
U001386,31,Male,US,desktop,organic,2025-10-29 01:51:56
U001387,48,Female,Canada,mobile,email,2025-11-19 14:52:52
U001388,35,Female,US,mobile,organic,2025-09-11 07:19:12
U001389,33,Male,Pakistan,mobile,organic,2025-09-18 17:34:38
U001390,39,Female,US,desktop,organic,2025-09-30 12:47:52
U001391,42,Female,UK,mobile,organic,2025-11-20 16:17:41
U001392,25,Male,US,mobile,social,2025-10-17 12:37:28
U001393,19,Male,US,mobile,paid,2025-09-10 07:21:21
U001394,60,Female,UAE,mobile,organic,2025-10-26 08:12:33
U001395,23,Male,US,mobile,paid,2025-10-18 16:42:24
U001396,81,Male,UK,tablet,organic,2025-11-11 09:17:37
U001397,26,Other,US,mobile,referral,2025-10-01 11:48:38
U001398,30,Female,UK,mobile,paid,2025-10-11 10:52:12
U001399,27,Female,UK,mobile,organic,2025-09-18 22:26:51
U001400,36,Female,Canada,mobile,organic,2025-11-03 14:25:12
U001401,26,Female,UK,mobile,organic,2025-10-29 13:30:09
U001402,38,Male,India,mobile,paid,2025-11-19 02:06:56
U001403,23,Female,India,tablet,paid,2025-09-03 02:20:43
U001404,25,Female,US,desktop,paid,2025-11-17 04:15:33
U001405,26,Female,US,tablet,paid,2025-11-21 08:59:16
U001406,30,Female,US,desktop,paid,2025-09-30 19:32:08
U001407,32,Female,UAE,mobile,paid,2025-10-04 22:26:25
U001408,31,Male,Australia,mobile,organic,2025-09-20 16:05:35
U001409,55,Female,US,mobile,paid,2025-11-20 14:25:43
U001410,38,Female,India,desktop,paid,2025-09-22 13:32:22
U001411,31,Female,India,tablet,paid,2025-10-22 10:27:48
U001412,28,Female,Pakistan,mobile,paid,2025-10-15 17:12:38
U001413,29,Female,US,desktop,organic,2025-11-26 06:35:31
U001414,28,Male,UK,desktop,paid,2025-09-10 16:19:31
U001415,25,Male,US,desktop,paid,2025-09-15 11:51:14
U001416,28,Male,India,mobile,organic,2025-10-03 12:45:03
U001417,37,Male,UK,mobile,referral,2025-09-04 18:51:24
U001418,26,Male,US,mobile,paid,2025-11-23 13:52:18
U001419,33,Female,US,tablet,,2025-11-18 04:59:02
U001420,28,Male,US,desktop,paid,2025-11-25 12:47:30
U001421,83,Male,India,desktop,social,2025-11-15 18:05:46
U001422,29,Male,US,desktop,social,2025-09-26 14:42:36
U001423,65,Male,US,desktop,paid,2025-09-15 15:58:03
U001424,45,Female,Pakistan,mobile,organic,2025-11-02 14:08:11
U001425,54,Male,US,desktop,paid,2025-09-30 14:38:04
U001426,58,Female,India,mobile,paid,2025-09-04 15:31:11
U001427,24,Male,US,desktop,organic,2025-11-13 13:09:24
U001428,27,Male,US,desktop,organic,2025-11-10 19:23:49
U001429,27,Female,US,desktop,organic,2025-11-21 12:53:50
U001430,35,Female,India,mobile,organic,2025-11-26 21:52:49
U001431,34,Male,US,mobile,organic,2025-09-08 10:43:23
U001432,38,Male,Canada,mobile,referral,2025-10-24 23:36:40
