user_id,converted,conversion_timestamp,revenue
U002565,0,,0.0
U002566,0,,0.0
U002567,0,,0.0
U002568,0,,0.0
U002569,1,2025-12-04 04:13:55,59.4
U002570,1,2025-11-08 07:03:01,53.03
U002571,0,,0.0
U002572,1,2025-10-31 06:34:37,22.05
U002573,0,,0.0
U002574,0,,0.0
U002575,0,,0.0
U002576,0,,0.0
U002577,0,,0.0
U002578,0,,0.0
U002579,1,2025-10-20 11:06:26,34.56
U002580,0,,0.0
U002581,0,,0.0
U002582,1,2025-09-15 20:38:06,41.92
U002583,0,,0.0
U002584,1,2025-11-01 12:00:24,58.07
U002585,0,,0.0
U002586,0,,0.0
U002587,0,,0.0
U002588,0,,0.0
U002589,0,,0.0
U002590,0,,0.0
U002591,0,,0.0
U002592,1,2025-10-27 01:44:22,71.42
U002593,0,,0.0
U002594,0,,0.0
U002595,0,,0.0
U002596,0,,0.0
U002597,0,,0.0
U002598,0,,0.0
U002599,0,,0.0
U002600,0,,0.0
U002601,0,,0.0
U002602,0,,0.0
U002603,0,,0.0
U002604,0,,0.0
U002605,0,,0.0
U002606,0,,0.0
U002607,0,,0.0
U002608,1,2025-09-12 01:05:47,37.34
U002609,0,,0.0
U002610,0,,0.0
U002611,0,,0.0
U002612,0,,0.0
U002613,0,,0.0
U002614,1,2025-09-12 13:19:37,24.39
U002615,0,,0.0
U002616,0,,0.0
U002617,0,,0.0
U002618,0,,0.0
U002619,0,,0.0
U002620,0,,0.0
U002621,0,,0.0
U002622,0,,0.0
U002623,0,,0.0
U002624,0,,0.0
U002625,0,,0.0
U002626,1,2025-10-23 04:56:05,128.81
U002627,0,,0.0
U002628,0,,0.0
U002629,0,,0.0
U002630,0,,0.0
U002631,0,,0.0
U002632,0,,0.0
U002633,0,,0.0
U002634,0,,0.0
U002635,0,,0.0
U002636,0,,0.0
U002637,0,,0.0
U002638,1,2025-09-29 16:42:37,58.98
U002639,0,,0.0
U002640,0,,0.0
U002641,0,,0.0
U002642,0,,0.0
U002643,0,,0.0
U002644,0,,0.0
U002645,0,,0.0
U002646,0,,0.0
U002647,0,,0.0
U002648,0,,0.0
U002649,1,2025-09-10 13:33:58,52.59
U002650,0,,0.0
U002651,1,2025-09-23 03:03:37,36.07
U002652,0,,0.0
U002653,0,,0.0
U002654,1,2025-11-17 15:00:59,16.59
U002655,0,,0.0
U002656,0,,0.0
U002657,0,,0.0
U002658,0,,0.0
U002659,0,,0.0
U002660,1,2025-09-17 21:24:46,35.95
U002661,0,,0.0
U002662,0,,0.0
U002663,0,,0.0
U002664,0,,0.0
U002665,0,,0.0
U002666,1,2025-10-14 15:05:59,43.92
U002667,1,2025-11-09 20:41:16,30.22
U002668,0,,0.0
U002669,1,2025-11-03 17:57:20,72.81
U002670,0,,0.0
U002671,0,,0.0
U002672,0,,0.0
U002673,0,,0.0
U002674,0,,0.0
U002675,0,,0.0
U002676,1,2025-11-27 21:15:34,36.04
U002677,0,,0.0
U002678,0,,0.0
U002679,0,,0.0
U002680,0,,0.0
U002681,1,2025-10-14 21:15:45,32.16
U002682,0,,0.0
U002683,0,,0.0
U002684,0,,0.0
U002685,0,,0.0
U002686,0,,0.0
U002687,0,,0.0
U002688,0,,0.0
U002689,0,,0.0
U002690,0,,0.0
U002691,0,,0.0
U002692,1,2025-10-24 14:41:15,13.34
U002693,1,2025-10-11 11:52:10,73.45
U002694,1,2025-10-23 03:35:44,532.54
U002695,0,,0.0
U002696,0,,0.0
U002697,0,,0.0
U002698,0,,0.0
U002699,0,,0.0
U002700,1,2025-09-24 04:00:21,20.83
U002701,0,,0.0
U002702,1,2025-11-28 19:25:03,19.0
U002703,0,,0.0
U002704,0,,0.0
U002705,0,,0.0
U002706,0,,0.0
U002707,0,,0.0
U002708,0,,0.0
U002709,0,,0.0
U002710,0,,0.0
U002711,1,2025-09-07 19:05:45,54.59
U002712,0,,0.0
U002713,0,,0.0
U002714,1,2025-10-28 17:16:09,27.49
U002715,0,,0.0
U002716,1,2025-11-18 22:41:47,67.39
U002717,1,2025-11-06 12:29:43,47.22
U002718,0,,0.0
U002719,1,2025-09-21 10:02:26,72.64
U002720,0,,0.0
U002721,0,,0.0
U002722,0,,0.0
U002723,0,,0.0
U002724,0,,0.0
U002725,0,,0.0
U002726,0,,0.0
U002727,0,,0.0
U002728,0,,0.0
U002729,1,2025-11-02 20:26:21,65.42
U002730,0,,0.0
U002731,1,2025-10-21 14:43:57,63.7
U002732,0,,0.0
U002733,0,,0.0
U002734,0,,0.0
U002735,0,,0.0
U002736,0,,0.0
U002737,0,,0.0
U002738,1,2025-10-13 15:41:55,20.18
U002739,0,,0.0
U002740,0,,0.0
U002741,1,2025-10-25 10:50:01,56.36
U002742,0,,0.0
U002743,0,,0.0
U002744,0,,0.0
U002745,0,,0.0
U002746,0,,0.0
U002747,1,2025-11-19 21:14:46,27.65
U002748,0,,0.0
U002749,0,,0.0
U002750,0,,0.0
U002751,0,,0.0
U002752,0,,0.0
U002753,0,,0.0
U002754,0,,0.0
U002755,0,,0.0
U002756,0,,0.0
U002757,0,,0.0
U002758,1,2025-11-24 21:54:33,15.12
U002759,0,,0.0
U002760,0,,0.0
U002761,0,,0.0
U002762,0,,0.0
U002763,0,,0.0
U002764,0,,0.0
U002765,0,,0.0
U002766,0,,0.0
U002767,0,,0.0
U002768,0,,0.0
U002769,0,,0.0
U002770,0,,0.0
U002771,1,2025-09-23 09:10:49,65.39
U002772,0,,0.0
U002773,0,,0.0
U002774,0,,0.0
U002775,0,,0.0
U002776,0,,0.0
U002777,0,,0.0
U002778,0,,0.0
U002779,0,,0.0
U002780,0,,0.0
U002781,0,,0.0
U002782,1,2025-11-06 08:46:14,39.97
U002783,0,,0.0
U002784,0,,0.0
U002785,0,,0.0
U002786,0,,0.0
U002787,0,,0.0
U002788,0,,0.0
U002789,1,2025-10-08 17:07:35,26.87
U002790,0,,0.0
U002791,0,,0.0
U002792,0,,0.0
U002793,0,,0.0
U002794,0,,0.0
U002795,0,,0.0
U002796,1,2025-09-20 20:39:43,33.9
U002797,0,,0.0
U002798,0,,0.0
U002799,0,,0.0
U002800,0,,0.0
U002801,0,,0.0
U002802,0,,0.0
U002803,0,,0.0
U002804,0,,0.0
U002805,0,,0.0
U002806,0,,0.0
U002807,0,,0.0
U002808,0,,0.0
U002809,0,,0.0
U002810,0,,0.0
U002811,0,,0.0
U002812,0,,0.0
U002813,0,,0.0
U002814,0,,0.0
U002815,0,,0.0
U002816,0,,0.0
U002817,1,2025-10-25 14:44:29,21.38
U002818,0,,0.0
U002819,0,,0.0
U002820,0,,0.0
U002821,0,,0.0
U002822,0,,0.0
U002823,0,,0.0
U002824,0,,0.0
U002825,0,,0.0
U002826,0,,0.0
U002827,1,2025-11-20 01:18:46,59.16
U002828,0,,0.0
U002829,1,2025-10-07 22:20:29,31.61
U002830,0,,0.0
U002831,0,,0.0
U002832,0,,0.0
U002833,1,2025-09-17 21:42:43,122.67
U002834,0,,0.0
U002835,0,,0.0
U002836,0,,0.0
U002837,1,2025-11-23 09:28:35,137.92
U002838,0,,0.0
U002839,1,2025-10-18 15:25:08,38.07
U002840,0,,0.0
U002841,0,,0.0
U002842,0,,0.0
U002843,1,2025-09-17 15:40:51,176.37
U002844,0,,0.0
U002845,0,,0.0
U002846,0,,0.0
U002847,1,2025-09-24 20:58:59,793.09
U002848,0,,0.0
U002849,1,2025-10-09 07:08:12,22.3
U002850,0,,0.0
U002851,0,,0.0
U002852,0,,0.0
U002853,0,,0.0
U002854,1,2025-09-10 03:20:53,74.56
U002855,0,,0.0
U002856,0,,0.0
U002857,0,,0.0
U002858,0,,0.0
U002859,0,,0.0
U002860,0,,0.0
U002861,0,,0.0
U002862,0,,0.0
U002863,0,,0.0
U002864,0,,0.0
U002865,1,2025-10-12 23:55:14,53.65
U002866,0,,0.0
U002867,1,2025-10-26 01:50:28,52.58
U002868,0,,0.0
U002869,0,,0.0
U002870,0,,0.0
U002871,1,2025-09-09 02:57:17,25.52
U002872,1,2025-10-23 05:45:07,21.35
U002873,0,,0.0
U002874,0,,0.0
U002875,1,2025-09-12 18:59:55,57.53
U002876,0,,0.0
U002877,0,,0.0
U002878,0,,0.0
U002879,0,,0.0
U002880,0,,0.0
U002881,0,,0.0
U002882,0,,0.0
U002883,0,,0.0
U002884,0,,0.0
U002885,0,,0.0
U002886,0,,0.0
U002887,1,2025-10-23 06:40:06,16.2
U002888,0,,0.0
U002889,1,2025-10-22 20:49:11,57.44
U002890,0,,0.0
U002891,0,,0.0
U002892,0,,0.0
U002893,0,,0.0
U002894,0,,0.0
U002895,0,,0.0
U002896,0,,0.0
U002897,0,,0.0
U002898,0,,0.0
U002899,1,2025-12-01 09:45:11,23.92
U002900,0,,0.0
U002901,0,,0.0
U002902,0,,0.0
U002903,0,,0.0
U002904,1,2025-11-20 01:37:56,10.88
U002905,0,,0.0
U002906,0,,0.0
U002907,0,,0.0
U002908,1,2025-11-22 16:08:09,29.73
U002909,0,,0.0
U002910,0,,0.0
U002911,0,,0.0
U002912,0,,0.0
U002913,0,,0.0
U002914,0,,0.0
U002915,0,,0.0
U002916,0,,0.0
U002917,1,2025-10-06 15:55:58,16.35
U002918,0,,0.0
U002919,1,2025-11-03 01:58:29,49.43
U002920,0,,0.0
U002921,0,,0.0
U002922,1,2025-10-23 14:41:28,25.92
U002923,0,,0.0
U002924,0,,0.0
U002925,1,2025-10-25 18:24:04,56.76
U002926,1,2025-11-04 15:47:10,20.79
U002927,1,2025-12-07 11:19:09,45.09
U002928,0,,0.0
U002929,0,,0.0
U002930,1,2025-12-04 16:31:45,26.68
U002931,0,,0.0
U002932,0,,0.0
U002933,0,,0.0
U002934,1,2025-09-13 14:38:21,113.16
U002935,0,,0.0
U002936,0,,0.0
U002937,0,,0.0
U002938,0,,0.0
U002939,0,,0.0
U002940,0,,0.0
U002941,0,,0.0
U002942,1,2025-11-29 21:26:39,511.86
U002943,0,,0.0
U002944,0,,0.0
U002945,0,,0.0
U002946,0,,0.0
U002947,1,2025-09-25 11:56:09,55.85
U002948,1,2025-09-21 05:12:09,16.51
U002949,0,,0.0
U002950,0,,0.0
U002951,0,,0.0
U002952,0,,0.0
U002953,0,,0.0
U002954,1,2025-10-31 21:57:25,46.67
U002955,0,,0.0
U002956,0,,0.0
U002957,1,2025-09-18 09:16:23,58.96
U002958,0,,0.0
U002959,0,,0.0
U002960,0,,0.0
U002961,0,,0.0
U002962,0,,0.0
U002963,0,,0.0
U002964,0,,0.0
U002965,0,,0.0
U002966,0,,0.0
U002967,1,2025-11-12 08:24:25,24.06
U002968,0,,0.0
U002969,0,,0.0
U002970,1,2025-09-18 09:50:01,17.73
U002971,0,,0.0
U002972,0,,0.0
U002973,1,2025-11-30 04:25:17,33.16
U002974,0,,0.0
U002975,0,,0.0
U002976,0,,0.0
U002977,0,,0.0
U002978,0,,0.0
U002979,0,,0.0
U002980,0,,0.0
U002981,0,,0.0
U002982,0,,0.0
U002983,0,,0.0
U002984,0,,0.0
U002985,0,,0.0
U002986,0,,0.0
U002987,0,,0.0
U002988,0,,0.0
U002989,1,2025-10-02 16:16:14,212.45
U002990,0,,0.0
U002991,0,,0.0
U002992,0,,0.0
U002993,0,,0.0
U002994,0,,0.0
U002995,0,,0.0
U002996,0,,0.0
U002997,0,,0.0
U002998,0,,0.0
U002999,0,,0.0
U003000,0,,0.0
U003001,0,,0.0
U003002,0,,0.0
U003003,1,2025-09-27 09:19:43,31.32
U003004,0,,0.0
U003005,0,,0.0
U003006,0,,0.0
U003007,0,,0.0
U003008,0,,0.0
U003009,0,,0.0
U003010,0,,0.0
U003011,0,,0.0
U003012,0,,0.0
U003013,0,,0.0
U003014,0,,0.0
U003015,1,2025-09-25 11:09:46,45.87
U003016,0,,0.0
U003017,1,2025-10-07 06:07:08,57.28
U003018,0,,0.0
U003019,0,,0.0
U003020,0,,0.0
U003021,1,2025-11-16 10:41:48,88.19
U003022,1,2025-09-12 07:55:42,27.38
U003023,0,,0.0
U003024,1,2025-11-19 15:35:41,54.9
U003025,0,,0.0
U003026,0,,0.0
U003027,0,,0.0
U003028,0,,0.0
U003029,0,,0.0
U003030,0,,0.0
U003031,0,,0.0
U003032,0,,0.0
U003033,1,2025-09-26 21:11:55,76.8
U003034,0,,0.0
U003035,0,,0.0
U003036,0,,0.0
U003037,0,,0.0
U003038,0,,0.0
U003039,0,,0.0
U003040,0,,0.0
U003041,0,,0.0
U003042,0,,0.0
U003043,0,,0.0
U003044,0,,0.0
U003045,0,,0.0
U003046,0,,0.0
U003047,0,,0.0
U003048,0,,0.0
U003049,0,,0.0
U003050,0,,0.0
U003051,0,,0.0
U003052,0,,0.0
U003053,1,2025-10-23 21:04:40,43.62
U003054,0,,0.0
U003055,1,2025-10-04 07:49:00,21.47
U003056,0,,0.0
U003057,0,,0.0
U003058,0,,0.0
U003059,0,,0.0
U003060,1,2025-11-17 20:19:12,105.42
U003061,1,2025-11-08 02:32:51,91.55
U003062,0,,0.0
U003063,0,,0.0
U003064,0,,0.0
U003065,0,,0.0
U003066,1,2025-11-02 20:00:20,34.88
U003067,0,,0.0
U003068,0,,0.0
U003069,1,2025-09-17 03:19:35,36.21
U003070,0,,0.0
U003071,0,,0.0
U003072,0,,0.0
U003073,0,,0.0
U003074,0,,0.0
U003075,0,,0.0
U003076,0,,0.0
U003077,1,2025-12-02 22:58:50,28.15
U003078,0,,0.0
U003079,0,,0.0
U003080,0,,0.0
U003081,0,,0.0
U003082,1,2025-11-03 11:29:39,49.43
U003083,0,,0.0
U003084,0,,0.0
U003085,0,,0.0
U003086,0,,0.0
U003087,0,,0.0
U003088,0,,0.0
U003089,0,,0.0
U003090,0,,0.0
U003091,1,2025-10-26 17:28:38,19.27
U003092,0,,0.0
U003093,0,,0.0
U003094,1,2025-09-20 09:33:36,89.11
U003095,1,2025-11-14 20:42:54,52.68
U003096,0,,0.0
U003097,0,,0.0
U003098,1,2025-09-26 05:20:42,53.03
U003099,0,,0.0
U003100,0,,0.0
U003101,0,,0.0
U003102,0,,0.0
U003103,1,2025-12-01 13:19:08,46.91
U003104,0,,0.0
U003105,0,,0.0
U003106,0,,0.0
U003107,0,,0.0
U003108,0,,0.0
U003109,1,2025-10-16 03:25:11,35.58
U003110,0,,0.0
U003111,0,,0.0
U003112,0,,0.0
U003113,0,,0.0
U003114,0,,0.0
U003115,0,,0.0
U003116,0,,0.0
U003117,0,,0.0
U003118,1,2025-11-30 18:31:14,40.25
U003119,1,2025-10-25 08:29:30,55.53
U003120,0,,0.0
U003121,0,,0.0
U003122,0,,0.0
U003123,0,,0.0
U003124,1,2025-09-21 23:05:22,138.15
U003125,0,,0.0
U003126,0,,0.0
U003127,1,2025-11-25 02:49:20,29.38
U003128,0,,0.0
U003129,0,,0.0
U003130,0,,0.0
U003131,0,,0.0
U003132,0,,0.0
U003133,0,,0.0
U003134,0,,0.0
U003135,0,,0.0
U003136,0,,0.0
U003137,0,,0.0
U003138,0,,0.0
U003139,0,,0.0
U003140,0,,0.0
U003141,0,,0.0
U003142,1,2025-09-17 14:58:21,74.44
U003143,0,,0.0
U003144,0,,0.0
U003145,1,2025-10-27 00:52:16,53.98
U003146,0,,0.0
U003147,1,2025-10-27 20:48:14,36.0
U003148,0,,0.0
U003149,0,,0.0
U003150,0,,0.0
U003151,0,,0.0
U003152,0,,0.0
U003153,1,2025-10-25 06:35:09,10.0
U003154,0,,0.0
U003155,0,,0.0
U003156,0,,0.0
U003157,0,,0.0
U003158,0,,0.0
U003159,0,,0.0
U003160,0,,0.0
U003161,1,2025-11-22 22:28:44,40.42
U003162,0,,0.0
U003163,1,2025-10-11 05:22:54,85.22
U003164,0,,0.0
U003165,0,,0.0
U003166,0,,0.0
U003167,0,,0.0
U003168,0,,0.0
U003169,0,,0.0
U003170,1,2025-11-27 10:52:49,23.14
U003171,0,,0.0
U003172,0,,0.0
U003173,0,,0.0
U003174,0,,0.0
U003175,0,,0.0
U003176,0,,0.0
U003177,0,,0.0
U003178,0,,0.0
U003179,0,,0.0
U003180,1,2025-09-15 18:51:31,49.79
U003181,0,,0.0
U003182,0,,0.0
U003183,0,,0.0
U003184,0,,0.0
U003185,0,,0.0
U003186,0,,0.0
U003187,0,,0.0
U003188,0,,0.0
U003189,0,,0.0
U003190,0,,0.0
U003191,0,,0.0
U003192,0,,0.0
U003193,0,,0.0
U003194,0,,0.0
U003195,0,,0.0
U003196,0,,0.0
U003197,0,,0.0
U003198,0,,0.0
U003199,0,,0.0
U003200,0,,0.0
U003201,1,2025-11-20 21:49:20,24.5
U003202,0,,0.0
U003203,0,,0.0
U003204,0,,0.0
U003205,0,,0.0
U003206,0,,0.0
U003207,1,2025-11-03 16:03:12,12.01
U003208,0,,0.0
U003209,0,,0.0
U003210,0,,0.0
U003211,0,,0.0
U003212,0,,0.0
U003213,1,2025-11-13 02:06:46,20.09
U003214,0,,0.0
U003215,0,,0.0
U003216,0,,0.0
U003217,0,,0.0
U003218,0,,0.0
U003219,0,,0.0
U003220,0,,0.0
U003221,0,,0.0
U003222,0,,0.0
U003223,0,,0.0
U003224,0,,0.0
U003225,0,,0.0
U003226,0,,0.0
U003227,0,,0.0
U003228,0,,0.0
U003229,0,,0.0
U003230,0,,0.0
U003231,0,,0.0
U003232,0,,0.0
U003233,0,,0.0
U003234,1,2025-11-08 20:30:24,60.86
U003235,0,,0.0
U003236,0,,0.0
U003237,0,,0.0
U003238,0,,0.0
U003239,0,,0.0
U003240,0,,0.0
U003241,0,,0.0
U003242,0,,0.0
U003243,0,,0.0
U003244,0,,0.0
U003245,1,2025-10-01 12:11:00,25.63
U003246,0,,0.0
U003247,0,,0.0
U003248,0,,0.0
U003249,1,2025-12-03 11:12:06,49.55
U003250,0,,0.0
U003251,1,2025-09-26 07:16:13,24.18
U003252,0,,0.0
U003253,0,,0.0
U003254,0,,0.0
U003255,0,,0.0
U003256,0,,0.0
U003257,0,,0.0
U003258,0,,0.0
U003259,0,,0.0
U003260,0,,0.0
U003261,0,,0.0
U003262,0,,0.0
U003263,0,,0.0
U003264,0,,0.0
U003265,1,2025-10-11 05:06:54,67.87
U003266,1,2025-09-11 22:01:57,115.45
U003267,0,,0.0
U003268,0,,0.0
U003269,0,,0.0
U003270,0,,0.0
U003271,0,,0.0
U003272,0,,0.0
U003273,0,,0.0
U003274,0,,0.0
U003275,0,,0.0
U003276,0,,0.0
U003277,0,,0.0
U003278,0,,0.0
U003279,0,,0.0
U003280,0,,0.0
U003281,1,2025-12-02 14:40:04,92.8
U003282,0,,0.0
U003283,1,2025-09-17 12:44:37,37.68
U003284,0,,0.0
U003285,0,,0.0
U003286,0,,0.0
U003287,0,,0.0
U003288,0,,0.0
U003289,0,,0.0
U003290,0,,0.0
U003291,0,,0.0
U003292,1,2025-10-21 06:46:21,64.93
U003293,0,,0.0
U003294,0,,0.0
U003295,0,,0.0
U003296,0,,0.0
U003297,0,,0.0
U003298,0,,0.0
U003299,1,2025-09-13 01:23:18,29.5
U003300,0,,0.0
U003301,0,,0.0
U003302,1,2025-10-08 03:03:17,35.93
U003303,0,,0.0
U003304,0,,0.0
U003305,0,,0.0
U003306,0,,0.0
U003307,0,,0.0
U003308,0,,0.0
U003309,0,,0.0
U003310,0,,0.0
U003311,0,,0.0
U003312,0,,0.0
U003313,1,2025-09-16 23:55:21,33.55
U003314,0,,0.0
U003315,0,,0.0
U003316,0,,0.0
U003317,0,,0.0
U003318,0,,0.0
U003319,0,,0.0
U003320,1,2025-10-05 07:19:17,516.11
U003321,1,2025-12-05 19:09:38,14.55
U003322,0,,0.0
U003323,0,,0.0
U003324,1,2025-10-31 19:47:54,13.24
U003325,0,,0.0
U003326,1,2025-09-08 02:02:43,26.84
U003327,1,2025-10-11 00:28:42,29.76
U003328,0,,0.0
U003329,0,,0.0
U003330,0,,0.0
U003331,0,,0.0
U003332,1,2025-09-16 12:52:03,24.07
U003333,0,,0.0
U003334,0,,0.0
U003335,0,,0.0
U003336,1,2025-11-20 21:41:11,25.3
U003337,0,,0.0
U003338,0,,0.0
U003339,0,,0.0
U003340,0,,0.0
U003341,0,,0.0
U003342,0,,0.0
U003343,0,,0.0
U003344,0,,0.0
U003345,0,,0.0
U003346,0,,0.0
U003347,0,,0.0
U003348,0,,0.0
U003349,0,,0.0
U003350,0,,0.0
U003351,0,,0.0
U003352,0,,0.0
U003353,1,2025-09-14 13:43:28,36.97
U003354,1,2025-12-03 05:30:05,61.8
U003355,0,,0.0
U003356,0,,0.0
U003357,0,,0.0
U003358,0,,0.0
U003359,0,,0.0
U003360,0,,0.0
U003361,0,,0.0
U003362,0,,0.0
U003363,0,,0.0
U003364,0,,0.0
U003365,0,,0.0
U003366,0,,0.0
U003367,0,,0.0
U003368,0,,0.0
U003369,0,,0.0
U003370,1,2025-09-27 02:27:22,54.79
U003371,0,,0.0
U003372,0,,0.0
U003373,0,,0.0
U003374,0,,0.0
U003375,0,,0.0
U003376,0,,0.0
U003377,0,,0.0
U003378,0,,0.0
U003379,0,,0.0
U003380,0,,0.0
U003381,1,2025-09-22 07:25:30,181.38
U003382,0,,0.0
U003383,0,,0.0
U003384,0,,0.0
U003385,0,,0.0
U003386,0,,0.0
U003387,1,2025-12-04 18:51:45,11.63
U003388,0,,0.0
U003389,0,,0.0
U003390,0,,0.0
U003391,1,2025-10-02 13:10:12,66.61
U003392,0,,0.0
U003393,1,2025-11-16 17:41:22,21.15
U003394,0,,0.0
U003395,0,,0.0
U003396,1,2025-12-13 14:30:32,28.93
U003397,0,,0.0
U003398,0,,0.0
U003399,0,,0.0
U003400,0,,0.0
U003401,0,,0.0
U003402,0,,0.0
U003403,0,,0.0
U003404,0,,0.0
U003405,0,,0.0
U003406,0,,0.0
U003407,0,,0.0
U003408,0,,0.0
U003409,0,,0.0
U003410,1,2025-09-27 12:49:16,19.1
U003411,0,,0.0
U003412,1,2025-11-03 18:40:20,65.43
U003413,0,,0.0
U003414,0,,0.0
U003415,0,,0.0
U003416,0,,0.0
U003417,0,,0.0
U003418,0,,0.0
U003419,0,,0.0
U003420,0,,0.0
U003421,0,,0.0
U003422,0,,0.0
U003423,0,,0.0
U003424,0,,0.0
U003425,0,,0.0
U003426,0,,0.0
U003427,0,,0.0
U003428,0,,0.0
U003429,1,2025-09-14 19:12:15,39.16
U003430,1,2025-10-25 10:23:53,57.37
U003431,0,,0.0
U003432,0,,0.0
U003433,0,,0.0
U003434,0,,0.0
U003435,0,,0.0
U003436,0,,0.0
U003437,0,,0.0
U003438,1,2025-10-01 10:56:00,31.37
U003439,1,2025-10-07 09:42:06,22.36
U003440,1,2025-12-01 13:01:51,166.48
U003441,0,,0.0
U003442,0,,0.0
U003443,0,,0.0
U003444,0,,0.0
U003445,0,,0.0
U003446,0,,0.0
U003447,0,,0.0
U003448,1,2025-09-12 03:01:51,45.2
U003449,0,,0.0
U003450,0,,0.0
U003451,0,,0.0
U003452,0,,0.0
U003453,0,,0.0
U003454,0,,0.0
U003455,1,2025-10-24 20:28:37,49.63
U003456,0,,0.0
U003457,0,,0.0
U003458,0,,0.0
U003459,0,,0.0
U003460,0,,0.0
U003461,0,,0.0
U003462,0,,0.0
U003463,0,,0.0
U003464,0,,0.0
U003465,0,,0.0
U003466,0,,0.0
U003467,0,,0.0
U003468,0,,0.0
U003469,0,,0.0
U003470,1,2025-11-13 23:55:05,55.9
U003471,0,,0.0
U003472,1,2025-11-18 12:46:53,54.98
U003473,0,,0.0
U003474,1,2025-11-26 13:38:00,26.91
U003475,0,,0.0
U003476,0,,0.0
U003477,0,,0.0
U003478,0,,0.0
U003479,0,,0.0
U003480,0,,0.0
U003481,0,,0.0
U003482,0,,0.0
U003483,0,,0.0
U003484,0,,0.0
U003485,0,,0.0
U003486,0,,0.0
U003487,0,,0.0
U003488,0,,0.0
U003489,0,,0.0
U003490,0,,0.0
U003491,0,,0.0
U003492,0,,0.0
U003493,0,,0.0
U003494,0,,0.0
U003495,0,,0.0
U003496,0,,0.0
U003497,0,,0.0
U003498,0,,0.0
U003499,0,,0.0
U003500,0,,0.0
U003501,0,,0.0
U003502,0,,0.0
U003503,0,,0.0
U003504,1,2025-10-23 02:27:43,29.67
U003505,0,,0.0
U003506,1,2025-09-22 00:22:43,207.15
U003507,0,,0.0
U003508,0,,0.0
U003509,1,2025-09-26 08:14:45,119.55
U003510,0,,0.0
U003511,0,,0.0
U003512,0,,0.0
U003513,0,,0.0
U003514,1,2025-11-21 00:58:46,32.0
U003515,0,,0.0
U003516,0,,0.0
U003517,1,2025-11-17 01:55:17,24.58
U003518,0,,0.0
U003519,0,,0.0
U003520,0,,0.0
U003521,1,2025-11-28 07:48:13,78.58
U003522,0,,0.0
U003523,1,2025-09-17 13:16:33,24.24
U003524,0,,0.0
U003525,0,,0.0
U003526,1,2025-10-06 03:08:57,58.35
U003527,0,,0.0
U003528,0,,0.0
U003529,0,,0.0
U003530,1,2025-11-02 05:14:11,12.36
U003531,0,,0.0
U003532,0,,0.0
U003533,0,,0.0
U003534,0,,0.0
U003535,0,,0.0
U003536,0,,0.0
U003537,0,,0.0
U003538,0,,0.0
U003539,0,,0.0
U003540,0,,0.0
U003541,0,,0.0
U003542,0,,0.0
U003543,1,2025-10-30 05:10:01,54.8
U003544,0,,0.0
U003545,0,,0.0
U003546,0,,0.0
U003547,0,,0.0
U003548,0,,0.0
U003549,1,2025-10-13 03:04:57,102.08
U003550,0,,0.0
U003551,0,,0.0
U003552,0,,0.0
U003553,0,,0.0
U003554,0,,0.0
U003555,0,,0.0
U003556,0,,0.0
U003557,0,,0.0
U003558,0,,0.0
U003559,0,,0.0
U003560,0,,0.0
U003561,0,,0.0
U003562,1,2025-10-09 20:11:54,113.55
U003563,0,,0.0
U003564,0,,0.0
U003565,1,2025-12-09 19:33:01,140.01
U003566,0,,0.0
U003567,1,2025-11-11 21:32:57,118.48
U003568,0,,0.0
U003569,1,2025-11-30 05:06:31,29.54
U003570,1,2025-11-06 14:09:01,11.86
U003571,0,,0.0
U003572,0,,0.0
U003573,0,,0.0
U003574,1,2025-11-29 14:20:05,58.48
U003575,0,,0.0
U003576,0,,0.0
U003577,0,,0.0
U003578,0,,0.0
U003579,0,,0.0
U003580,0,,0.0
U003581,0,,0.0
U003582,1,2025-10-12 00:11:51,91.8
U003583,0,,0.0
U003584,0,,0.0
U003585,0,,0.0
U003586,0,,0.0
U003587,0,,0.0
U003588,0,,0.0
U003589,0,,0.0
U003590,0,,0.0
U003591,0,,0.0
U003592,0,,0.0
U003593,1,2025-11-14 00:27:18,30.9
U003594,0,,0.0
U003595,0,,0.0
U003596,0,,0.0
U003597,0,,0.0
U003598,1,2025-12-01 06:35:42,10.0
U003599,0,,0.0
U003600,0,,0.0
U003601,0,,0.0
U003602,0,,0.0
U003603,0,,0.0
U003604,0,,0.0
U003605,0,,0.0
U003606,0,,0.0
U003607,0,,0.0
U003608,0,,0.0
U003609,0,,0.0
U003610,0,,0.0
U003611,0,,0.0
U003612,0,,0.0
U003613,1,2025-09-09 19:57:50,51.05
U003614,0,,0.0
U003615,0,,0.0
U003616,0,,0.0
U003617,0,,0.0
U003618,0,,0.0
U003619,0,,0.0
U003620,1,2025-11-07 20:05:20,25.55
U003621,0,,0.0
U003622,0,,0.0
U003623,0,,0.0
U003624,0,,0.0
U003625,0,,0.0
U003626,0,,0.0
U003627,0,,0.0
U003628,0,,0.0
U003629,0,,0.0
U003630,0,,0.0
U003631,1,2025-10-23 03:10:00,23.2
U003632,0,,0.0
U003633,0,,0.0
U003634,0,,0.0
U003635,0,,0.0
U003636,0,,0.0
U003637,0,,0.0
U003638,0,,0.0
U003639,0,,0.0
U003640,1,2025-09-07 14:23:46,27.69
U003641,0,,0.0
U003642,0,,0.0
