session_id,user_id,session_timestamp,page_views,clicked_cta,session_duration_seconds,traffic_source
S00006573,U002033,2025-10-29 21:04:22,2,0,108.0,email click
S00006574,U002033,2025-10-31 01:04:22,2,0,225.0,email click
S00006575,U002033,2025-11-03 07:04:22,3,0,155.0,email click
S00006576,U002034,2025-09-06 10:49:13,2,1,214.0,direct
S00006577,U002034,2025-09-09 18:49:13,6,1,364.0,direct
S00006578,U002034,2025-09-10 04:49:13,3,1,449.0,direct
S00006579,U002034,2025-09-11 03:49:13,5,0,38.0,direct
S00006580,U002034,2025-09-11 21:49:13,4,0,254.0,ad click
S00006581,U002035,2025-11-12 22:44:02,9,0,426.0,landing page
S00006582,U002035,2025-11-14 06:44:02,8,1,197.0,ad click
S00006583,U002035,2025-11-16 09:44:02,3,0,81.0,ad click
S00006584,U002035,2025-11-18 17:44:02,4,0,276.0,ad click
S00006585,U002035,2025-11-20 11:44:02,9,1,344.0,ad click
S00006586,U002036,2025-09-20 17:06:49,2,0,180.0,ad click
S00006587,U002036,2025-09-21 03:06:49,4,1,261.0,ad click
S00006588,U002036,2025-09-23 05:06:49,3,0,221.0,ad click
S00006589,U002037,2025-11-21 20:06:43,1,0,115.0,landing page
S00006590,U002037,2025-11-23 05:06:43,4,0,248.0,landing page
S00006591,U002037,2025-11-23 17:06:43,1,0,99.0,landing page
S00006592,U002038,2025-10-10 13:49:49,3,0,91.0,ad click
S00006593,U002038,2025-10-13 22:49:49,4,0,286.0,direct
S00006594,U002038,2025-10-15 10:49:49,5,1,172.0,landing page
S00006595,U002038,2025-10-19 02:49:49,1,1,292.0,direct
S00006596,U002039,2025-09-08 21:41:09,5,1,125.0,email click
S00006597,U002039,2025-09-12 08:41:09,1,1,88.0,landing page
S00006598,U002039,2025-09-15 13:41:09,2,0,115.0,email click
S00006599,U002039,2025-09-18 16:41:09,1,0,87.0,email click
S00006600,U002039,2025-09-19 04:41:09,2,0,131.0,landing page
S00006601,U002040,2025-09-21 15:42:13,2,0,213.0,ad click
S00006602,U002040,2025-09-24 10:42:13,4,0,90.0,ad click
S00006603,U002041,2025-09-04 06:37:08,4,1,95.0,direct
S00006604,U002041,2025-09-06 19:37:08,0,1,334.0,direct
S00006605,U002042,2025-09-05 14:43:13,2,0,433.0,landing page
S00006606,U002042,2025-09-07 12:43:13,6,1,99.0,email click
S00006607,U002042,2025-09-08 19:43:13,1,0,197.0,landing page
S00006608,U002043,2025-11-06 09:09:31,3,1,519.0,landing page
S00006609,U002043,2025-11-08 17:09:31,5,0,174.0,email click
S00006610,U002043,2025-11-12 12:09:31,6,0,415.0,email click
S00006611,U002044,2025-10-29 23:40:02,2,0,303.0,ad click
S00006612,U002044,2025-11-02 14:40:02,4,0,135.0,email click
S00006613,U002045,2025-11-01 09:17:50,5,0,264.0,landing page
S00006614,U002045,2025-11-04 11:17:50,3,0,200.0,ad click
S00006615,U002045,2025-11-04 22:17:50,6,0,356.0,ad click
S00006616,U002045,2025-11-08 00:17:50,1,1,559.0,ad click
S00006617,U002045,2025-11-11 01:17:50,1,1,187.0,ad click
S00006618,U002046,2025-10-22 18:49:10,7,1,193.0,landing page
S00006619,U002046,2025-10-24 18:49:10,3,1,342.0,direct
S00006620,U002046,2025-10-27 20:49:10,1,0,698.0,landing page
S00006621,U002046,2025-10-28 06:49:10,3,0,354.0,landing page
S00006622,U002047,2025-10-10 23:45:05,1,1,51.0,landing page
S00006623,U002047,2025-10-13 22:45:05,2,0,325.0,landing page
S00006624,U002047,2025-10-15 00:45:05,1,0,137.0,direct
S00006625,U002047,2025-10-16 10:45:05,8,1,208.0,landing page
S00006626,U002047,2025-10-17 21:45:05,4,0,216.0,direct
S00006627,U002048,2025-09-03 15:15:08,3,1,218.0,ad click
S00006628,U002048,2025-09-04 00:15:08,3,0,374.0,email click
S00006629,U002049,2025-11-21 04:14:19,4,0,68.0,ad click
S00006630,U002049,2025-11-24 22:14:19,2,1,2719.0,landing page
S00006631,U002049,2025-11-25 17:14:19,2,1,86.0,landing page
S00006632,U002049,2025-11-29 11:14:19,5,1,47.0,ad click
S00006633,U002050,2025-11-28 13:33:49,3,0,157.0,landing page
S00006634,U002050,2025-12-01 03:33:49,4,0,161.0,landing page
S00006635,U002050,2025-12-02 19:33:49,2,1,284.0,ad click
S00006636,U002050,2025-12-06 14:33:49,3,1,138.0,landing page
S00006637,U002050,2025-12-07 00:33:49,3,0,280.0,landing page
S00006638,U002051,2025-10-06 07:32:56,3,0,256.0,email click
S00006639,U002051,2025-10-06 13:32:56,4,1,227.0,direct
S00006640,U002051,2025-10-09 09:32:56,5,0,178.0,landing page
S00006641,U002052,2025-10-08 17:58:54,1,1,123.0,direct
S00006642,U002052,2025-10-11 03:58:54,3,1,143.0,landing page
S00006643,U002053,2025-10-27 12:49:25,2,0,240.0,direct
S00006644,U002053,2025-10-30 15:49:25,1,0,197.0,landing page
S00006645,U002053,2025-11-03 04:49:25,4,0,147.0,landing page
S00006646,U002054,2025-10-18 04:15:30,2,1,330.0,ad click
S00006647,U002054,2025-10-19 21:15:30,5,1,221.0,ad click
S00006648,U002055,2025-10-20 19:47:45,3,0,162.0,landing page
S00006649,U002056,2025-10-30 08:45:50,4,1,263.0,email click
S00006650,U002056,2025-11-02 03:45:50,4,1,247.0,ad click
S00006651,U002057,2025-09-15 23:01:04,2,1,281.0,direct
S00006652,U002058,2025-10-27 05:00:16,5,1,125.0,landing page
S00006653,U002059,2025-09-02 21:53:57,3,1,120.0,ad click
S00006654,U002060,2025-09-25 15:19:29,1,0,216.0,ad click
S00006655,U002060,2025-09-27 18:19:29,1,1,393.0,ad click
S00006656,U002060,2025-09-28 09:19:29,5,1,164.0,ad click
S00006657,U002060,2025-09-28 23:19:29,2,1,251.0,ad click
S00006658,U002060,2025-10-02 18:19:29,2,0,180.0,landing page
S00006659,U002061,2025-09-15 09:32:33,4,1,396.0,ad click
S00006660,U002061,2025-09-18 00:32:33,2,0,99.0,landing page
S00006661,U002062,2025-10-29 01:49:51,3,0,229.0,ad click
S00006662,U002062,2025-10-30 23:49:51,1,0,86.0,ad click
S00006663,U002062,2025-11-01 09:49:51,3,1,208.0,email click
S00006664,U002062,2025-11-05 01:49:51,3,0,188.0,ad click
S00006665,U002062,2025-11-06 12:49:51,7,1,110.0,ad click
S00006666,U002063,2025-09-22 10:21:00,2,0,220.0,landing page
S00006667,U002063,2025-09-23 07:21:00,3,0,63.0,direct
S00006668,U002063,2025-09-25 11:21:00,3,1,114.0,ad click
S00006669,U002064,2025-11-26 12:57:45,2,0,276.0,direct
S00006670,U002064,2025-11-28 05:57:45,2,1,119.0,landing page
S00006671,U002064,2025-11-28 19:57:45,6,1,81.0,landing page
S00006672,U002064,2025-11-29 19:57:45,5,1,348.0,landing page
S00006673,U002065,2025-11-01 21:26:59,4,1,79.0,ad click
S00006674,U002066,2025-10-09 09:07:22,4,0,305.0,landing page
S00006675,U002066,2025-10-13 04:07:22,3,0,287.0,email click
S00006676,U002066,2025-10-13 20:07:22,3,0,138.0,email click
S00006677,U002066,2025-10-16 12:07:22,2,0,225.0,email click
S00006678,U002067,2025-11-09 09:18:30,2,0,379.0,landing page
S00006679,U002067,2025-11-12 00:18:30,5,0,488.0,landing page
S00006680,U002067,2025-11-15 06:18:30,11,1,95.0,landing page
S00006681,U002067,2025-11-16 01:18:30,5,0,210.0,email click
S00006682,U002067,2025-11-16 10:18:30,4,0,115.0,landing page
S00006683,U002068,2025-11-30 16:25:38,2,0,273.0,landing page
S00006684,U002068,2025-12-02 19:25:38,3,0,155.0,landing page
S00006685,U002069,2025-09-30 15:10:14,3,1,86.0,direct
S00006686,U002069,2025-10-03 02:10:14,1,0,87.0,ad click
S00006687,U002070,2025-11-17 22:34:52,1,1,718.0,ad click
S00006688,U002070,2025-11-20 16:34:52,1,0,90.0,ad click
S00006689,U002070,2025-11-24 15:34:52,2,1,96.0,landing page
S00006690,U002070,2025-11-26 21:34:52,5,1,124.0,ad click
S00006691,U002071,2025-10-07 13:03:51,4,0,201.0,ad click
S00006692,U002071,2025-10-11 04:03:51,4,1,297.0,ad click
S00006693,U002071,2025-10-14 03:03:51,11,1,112.0,landing page
S00006694,U002071,2025-10-14 23:03:51,5,0,173.0,ad click
S00006695,U002072,2025-10-30 14:39:03,3,1,597.0,ad click
S00006696,U002072,2025-10-31 02:39:03,3,0,212.0,landing page
S00006697,U002073,2025-09-10 13:45:42,2,1,221.0,landing page
S00006698,U002073,2025-09-12 21:45:42,4,0,200.0,landing page
S00006699,U002073,2025-09-16 06:45:42,1,0,357.0,landing page
S00006700,U002073,2025-09-19 02:45:42,5,0,461.0,landing page
S00006701,U002074,2025-11-27 13:53:37,5,0,168.0,email click
S00006702,U002074,2025-11-28 10:53:37,2,0,200.0,email click
S00006703,U002074,2025-12-01 18:53:37,5,1,178.0,email click
S00006704,U002074,2025-12-05 03:53:37,3,0,642.0,landing page
S00006705,U002075,2025-10-11 15:04:21,2,0,122.0,ad click
S00006706,U002075,2025-10-14 01:04:21,3,1,91.0,ad click
S00006707,U002075,2025-10-15 11:04:21,4,0,209.0,email click
S00006708,U002076,2025-10-07 19:03:18,2,0,514.0,landing page
S00006709,U002076,2025-10-08 14:03:18,5,0,146.0,landing page
S00006710,U002076,2025-10-09 04:03:18,3,1,699.0,ad click
S00006711,U002076,2025-10-11 22:03:18,3,0,85.0,direct
S00006712,U002077,2025-10-17 14:51:42,6,1,152.0,landing page
S00006713,U002077,2025-10-17 22:51:42,9,1,127.0,ad click
S00006714,U002077,2025-10-19 22:51:42,3,0,240.0,ad click
S00006715,U002077,2025-10-21 03:51:42,4,1,154.0,ad click
S00006716,U002077,2025-10-24 04:51:42,1,0,148.0,ad click
S00006717,U002078,2025-11-18 18:17:08,2,0,197.0,landing page
S00006718,U002078,2025-11-21 02:17:08,3,0,272.0,landing page
S00006719,U002079,2025-09-19 08:56:35,2,1,160.0,ad click
S00006720,U002080,2025-11-25 01:24:27,3,0,383.0,ad click
S00006721,U002080,2025-11-28 03:24:27,4,0,41.0,ad click
S00006722,U002081,2025-10-02 07:47:59,1,0,215.0,landing page
S00006723,U002081,2025-10-06 04:47:59,6,1,111.0,landing page
S00006724,U002081,2025-10-10 03:47:59,6,0,239.0,landing page
S00006725,U002081,2025-10-11 19:47:59,5,0,490.0,direct
S00006726,U002081,2025-10-13 05:47:59,2,0,255.0,direct
S00006727,U002082,2025-12-01 01:51:54,4,1,152.0,landing page
S00006728,U002082,2025-12-01 20:51:54,5,1,169.0,landing page
S00006729,U002082,2025-12-04 03:51:54,1,0,180.0,direct
S00006730,U002082,2025-12-05 06:51:54,2,0,356.0,landing page
S00006731,U002082,2025-12-08 03:51:54,2,0,149.0,landing page
S00006732,U002083,2025-11-07 03:03:48,2,1,344.0,ad click
S00006733,U002083,2025-11-07 10:03:48,3,1,143.0,ad click
S00006734,U002083,2025-11-10 18:03:48,2,0,535.0,email click
S00006735,U002084,2025-10-26 08:13:17,2,1,423.0,direct
S00006736,U002084,2025-10-28 09:13:17,5,0,327.0,direct
S00006737,U002085,2025-09-20 04:38:21,4,0,274.0,landing page
S00006738,U002086,2025-09-26 13:17:43,7,1,220.0,direct
S00006739,U002086,2025-09-28 11:17:43,2,1,123.0,landing page
S00006740,U002086,2025-10-01 19:17:43,4,0,156.0,landing page
S00006741,U002087,2025-11-09 21:50:27,5,1,257.0,ad click
S00006742,U002087,2025-11-11 10:50:27,8,1,183.0,landing page
S00006743,U002087,2025-11-15 00:50:27,6,0,169.0,ad click
S00006744,U002088,2025-11-29 17:21:38,3,1,128.0,direct
S00006745,U002088,2025-12-02 16:21:38,2,1,170.0,direct
S00006746,U002088,2025-12-05 01:21:38,4,1,107.0,direct
S00006747,U002088,2025-12-08 15:21:38,2,0,249.0,landing page
S00006748,U002088,2025-12-10 15:21:38,2,0,544.0,landing page
S00006749,U002089,2025-09-15 21:33:29,2,0,480.0,landing page
S00006750,U002089,2025-09-18 20:33:29,3,0,198.0,email click
S00006751,U002089,2025-09-19 05:33:29,5,0,187.0,ad click
S00006752,U002090,2025-09-14 06:50:22,2,1,145.0,landing page
S00006753,U002090,2025-09-16 20:50:22,3,0,171.0,direct
S00006754,U002090,2025-09-18 02:50:22,3,0,228.0,direct
S00006755,U002090,2025-09-20 01:50:22,8,0,227.0,landing page
S00006756,U002090,2025-09-21 11:50:22,5,0,196.0,landing page
S00006757,U002091,2025-11-20 18:42:15,3,1,107.0,landing page
S00006758,U002091,2025-11-22 06:42:15,4,0,262.0,landing page
S00006759,U002092,2025-11-20 14:10:38,2,1,153.0,landing page
S00006760,U002092,2025-11-22 12:10:38,4,0,214.0,landing page
S00006761,U002092,2025-11-26 11:10:38,3,0,165.0,landing page
S00006762,U002093,2025-10-30 02:55:13,4,1,383.0,ad click
S00006763,U002093,2025-11-01 20:55:13,3,1,145.0,landing page
S00006764,U002094,2025-10-09 11:50:51,4,0,202.0,ad click
S00006765,U002094,2025-10-11 00:50:51,6,1,78.0,email click
S00006766,U002094,2025-10-13 18:50:51,2,1,151.0,email click
S00006767,U002094,2025-10-15 23:50:51,1,0,416.0,email click
S00006768,U002094,2025-10-19 14:50:51,3,0,207.0,landing page
S00006769,U002095,2025-10-15 17:04:16,2,1,222.0,email click
S00006770,U002095,2025-10-16 22:04:16,2,0,294.0,email click
S00006771,U002095,2025-10-19 23:04:16,3,1,214.0,email click
S00006772,U002095,2025-10-23 10:04:16,2,1,236.0,direct
S00006773,U002096,2025-10-26 08:20:12,6,1,135.0,landing page
S00006774,U002096,2025-10-26 22:20:12,2,1,132.0,direct
S00006775,U002096,2025-10-28 02:20:12,6,1,1079.0,email click
S00006776,U002097,2025-09-03 22:23:34,3,1,446.0,email click
S00006777,U002097,2025-09-04 22:23:34,2,0,76.0,direct
S00006778,U002097,2025-09-08 08:23:34,4,0,416.0,email click
S00006779,U002097,2025-09-09 02:23:34,5,0,120.0,landing page
S00006780,U002098,2025-10-01 11:39:21,1,1,362.0,landing page
S00006781,U002098,2025-10-04 02:39:21,2,1,312.0,ad click
S00006782,U002098,2025-10-06 14:39:21,2,0,66.0,landing page
S00006783,U002099,2025-11-27 04:57:26,1,0,830.0,email click
S00006784,U002099,2025-11-30 00:57:26,6,0,368.0,direct
S00006785,U002099,2025-11-30 16:57:26,5,0,535.0,landing page
S00006786,U002099,2025-12-04 13:57:26,3,0,178.0,landing page
S00006787,U002099,2025-12-08 04:57:26,3,0,402.0,email click
S00006788,U002100,2025-09-02 04:33:06,3,1,145.0,landing page
S00006789,U002100,2025-09-03 23:33:06,3,0,185.0,direct
S00006790,U002100,2025-09-05 13:33:06,3,0,61.0,landing page
S00006791,U002100,2025-09-07 01:33:06,2,0,182.0,direct
S00006792,U002100,2025-09-09 09:33:06,4,0,292.0,landing page
S00006793,U002101,2025-10-11 10:47:08,4,0,441.0,landing page
S00006794,U002101,2025-10-13 03:47:08,3,0,116.0,email click
S00006795,U002101,2025-10-15 13:47:08,3,0,291.0,landing page
S00006796,U002101,2025-10-17 18:47:08,2,0,93.0,landing page
S00006797,U002102,2025-10-21 20:07:36,6,1,165.0,direct
S00006798,U002103,2025-11-01 08:27:20,4,0,135.0,ad click
S00006799,U002103,2025-11-05 06:27:20,2,1,241.0,landing page
S00006800,U002103,2025-11-08 02:27:20,2,1,334.0,ad click
S00006801,U002103,2025-11-09 14:27:20,3,1,198.0,direct
S00006802,U002104,2025-09-20 04:05:39,4,0,175.0,landing page
S00006803,U002105,2025-11-23 01:15:02,3,0,633.0,direct
S00006804,U002105,2025-11-26 09:15:02,2,0,215.0,landing page
S00006805,U002105,2025-11-27 06:15:02,3,0,226.0,landing page
S00006806,U002105,2025-12-01 02:15:02,3,0,140.0,direct
S00006807,U002106,2025-10-30 23:49:57,1,0,524.0,direct
S00006808,U002107,2025-10-08 20:13:20,2,1,70.0,landing page
S00006809,U002107,2025-10-10 19:13:20,3,0,393.0,direct
S00006810,U002107,2025-10-13 16:13:20,8,1,315.0,direct
S00006811,U002108,2025-11-20 21:09:02,4,0,495.0,ad click
S00006812,U002108,2025-11-22 23:09:02,5,1,400.0,email click
S00006813,U002108,2025-11-24 02:09:02,4,0,319.0,direct
S00006814,U002109,2025-09-04 11:34:58,4,1,602.0,landing page
S00006815,U002110,2025-11-09 10:34:48,2,1,338.0,landing page
S00006816,U002110,2025-11-12 17:34:48,2,0,240.0,ad click
S00006817,U002111,2025-09-13 08:23:20,4,0,283.0,landing page
S00006818,U002111,2025-09-14 02:23:20,1,0,611.0,landing page
S00006819,U002111,2025-09-17 22:23:20,3,0,76.0,direct
S00006820,U002112,2025-10-20 07:39:13,7,0,115.0,landing page
S00006821,U002112,2025-10-22 20:39:13,3,1,158.0,direct
S00006822,U002112,2025-10-24 06:39:13,3,0,203.0,landing page
S00006823,U002113,2025-11-09 04:31:49,7,0,138.0,landing page
S00006824,U002113,2025-11-11 08:31:49,1,0,368.0,direct
S00006825,U002114,2025-09-05 05:37:55,2,1,175.0,ad click
S00006826,U002114,2025-09-08 16:37:55,4,0,91.0,landing page
S00006827,U002114,2025-09-09 23:37:55,2,1,111.0,ad click
S00006828,U002114,2025-09-13 19:37:55,3,1,161.0,landing page
S00006829,U002115,2025-11-27 09:42:58,4,1,195.0,ad click
S00006830,U002115,2025-11-28 20:42:58,3,0,164.0,ad click
S00006831,U002116,2025-11-12 19:20:29,4,1,402.0,ad click
S00006832,U002116,2025-11-13 17:20:29,4,0,533.0,ad click
S00006833,U002116,2025-11-16 10:20:29,6,0,181.0,ad click
S00006834,U002117,2025-10-12 16:30:46,5,0,70.0,landing page
S00006835,U002117,2025-10-14 07:30:46,2,1,183.0,landing page
S00006836,U002117,2025-10-14 18:30:46,5,1,158.0,direct
S00006837,U002117,2025-10-18 01:30:46,1,0,160.0,direct
S00006838,U002118,2025-10-04 13:15:45,3,1,329.0,landing page
S00006839,U002118,2025-10-08 05:15:45,2,0,261.0,landing page
S00006840,U002118,2025-10-10 08:15:45,7,0,316.0,landing page
S00006841,U002118,2025-10-11 01:15:45,3,0,82.0,ad click
S00006842,U002118,2025-10-13 18:15:45,1,0,240.0,landing page
S00006843,U002119,2025-10-09 15:58:18,3,0,314.0,direct
S00006844,U002119,2025-10-13 01:58:18,1,0,98.0,direct
S00006845,U002119,2025-10-14 03:58:18,3,0,198.0,ad click
S00006846,U002120,2025-11-13 15:58:16,6,1,84.0,direct
S00006847,U002120,2025-11-15 05:58:16,7,1,413.0,email click
S00006848,U002120,2025-11-17 08:58:16,3,1,120.0,email click
S00006849,U002120,2025-11-18 09:58:16,3,1,178.0,email click
S00006850,U002121,2025-11-16 11:11:48,4,1,221.0,email click
S00006851,U002121,2025-11-18 09:11:48,3,0,759.0,landing page
S00006852,U002121,2025-11-19 05:11:48,4,1,274.0,ad click
S00006853,U002121,2025-11-22 18:11:48,9,1,117.0,email click
S00006854,U002121,2025-11-23 21:11:48,4,0,120.0,landing page
S00006855,U002122,2025-10-19 21:47:23,1,0,241.0,landing page
S00006856,U002122,2025-10-22 07:47:23,4,1,98.0,direct
S00006857,U002122,2025-10-24 09:47:23,6,1,295.0,ad click
S00006858,U002122,2025-10-25 09:47:23,3,1,210.0,ad click
S00006859,U002122,2025-10-26 23:47:23,5,0,596.0,direct
S00006860,U002123,2025-10-18 01:37:13,5,0,149.0,direct
S00006861,U002123,2025-10-19 18:37:13,4,0,290.0,landing page
S00006862,U002123,2025-10-21 23:37:13,3,1,108.0,direct
S00006863,U002123,2025-10-25 19:37:13,3,0,246.0,landing page
S00006864,U002124,2025-11-14 15:17:56,2,0,62.0,ad click
S00006865,U002124,2025-11-15 02:17:56,1,1,400.0,ad click
S00006866,U002124,2025-11-17 06:17:56,4,1,155.0,direct
S00006867,U002124,2025-11-20 06:17:56,2,1,259.0,email click
S00006868,U002124,2025-11-22 21:17:56,8,0,370.0,ad click
S00006869,U002125,2025-10-11 06:52:12,7,1,342.0,direct
S00006870,U002125,2025-10-12 06:52:12,2,0,169.0,direct
S00006871,U002125,2025-10-13 16:52:12,7,1,302.0,direct
S00006872,U002126,2025-11-08 16:18:16,2,1,221.0,landing page
S00006873,U002126,2025-11-09 17:18:16,2,0,181.0,ad click
S00006874,U002126,2025-11-12 15:18:16,2,1,547.0,direct
S00006875,U002127,2025-11-04 06:52:49,1,1,230.0,direct
S00006876,U002127,2025-11-07 16:52:49,1,0,76.0,direct
S00006877,U002128,2025-11-09 02:52:23,3,1,430.0,ad click
S00006878,U002128,2025-11-12 09:52:23,5,1,93.0,email click
S00006879,U002129,2025-11-09 13:43:03,3,1,369.0,landing page
S00006880,U002129,2025-11-13 05:43:03,2,0,211.0,landing page
S00006881,U002129,2025-11-15 15:43:03,1,0,341.0,direct
S00006882,U002129,2025-11-16 12:43:03,3,1,231.0,direct
S00006883,U002130,2025-10-05 05:08:49,3,0,251.0,ad click
S00006884,U002130,2025-10-06 05:08:49,5,1,158.0,landing page
S00006885,U002130,2025-10-07 19:08:49,5,1,252.0,email click
S00006886,U002130,2025-10-10 22:08:49,4,0,129.0,ad click
S00006887,U002131,2025-10-04 18:48:01,5,0,372.0,direct
S00006888,U002131,2025-10-05 02:48:01,1,0,152.0,landing page
S00006889,U002131,2025-10-09 01:48:01,5,0,138.0,landing page
S00006890,U002131,2025-10-09 19:48:01,8,1,140.0,email click
S00006891,U002132,2025-09-11 16:53:18,2,0,109.0,ad click
S00006892,U002132,2025-09-12 04:53:18,4,0,165.0,landing page
S00006893,U002132,2025-09-13 17:53:18,2,1,359.0,direct
S00006894,U002132,2025-09-17 08:53:18,5,0,207.0,landing page
S00006895,U002133,2025-11-30 22:03:11,8,1,157.0,direct
S00006896,U002133,2025-12-02 01:03:11,1,0,235.0,email click
S00006897,U002133,2025-12-02 23:03:11,1,0,201.0,landing page
S00006898,U002133,2025-12-05 18:03:11,3,0,178.0,direct
S00006899,U002133,2025-12-09 05:03:11,4,1,170.0,landing page
S00006900,U002134,2025-09-28 02:47:18,2,0,173.0,email click
S00006901,U002134,2025-09-28 17:47:18,2,0,198.0,email click
S00006902,U002134,2025-09-30 02:47:18,3,1,509.0,email click
S00006903,U002135,2025-10-22 09:53:07,4,0,186.0,landing page
S00006904,U002135,2025-10-25 21:53:07,5,1,275.0,landing page
S00006905,U002135,2025-10-27 07:53:07,1,0,119.0,direct
S00006906,U002136,2025-09-06 05:56:58,6,1,2999.0,ad click
S00006907,U002136,2025-09-07 16:56:58,2,0,151.0,landing page
S00006908,U002136,2025-09-11 05:56:58,3,1,329.0,ad click
S00006909,U002136,2025-09-12 13:56:58,1,0,157.0,ad click
S00006910,U002136,2025-09-13 02:56:58,3,0,322.0,ad click
S00006911,U002137,2025-09-21 17:32:11,4,0,232.0,ad click
S00006912,U002137,2025-09-24 03:32:11,5,1,257.0,landing page
S00006913,U002138,2025-11-26 15:38:18,3,1,84.0,direct
S00006914,U002138,2025-11-27 18:38:18,4,1,372.0,landing page
S00006915,U002139,2025-10-28 14:28:40,3,1,325.0,email click
S00006916,U002139,2025-10-30 14:28:40,2,0,165.0,ad click
S00006917,U002139,2025-11-01 19:28:40,1,0,336.0,ad click
S00006918,U002139,2025-11-03 03:28:40,2,0,106.0,ad click
S00006919,U002139,2025-11-06 18:28:40,4,1,46.0,landing page
S00006920,U002140,2025-11-01 21:26:30,1,1,209.0,email click
S00006921,U002140,2025-11-02 05:26:30,1,1,174.0,email click
S00006922,U002140,2025-11-04 12:26:30,4,1,32.0,email click
S00006923,U002141,2025-11-18 04:13:00,2,0,594.0,landing page
S00006924,U002141,2025-11-19 13:13:00,1,1,181.0,direct
S00006925,U002141,2025-11-22 12:13:00,3,1,193.0,direct
S00006926,U002142,2025-09-18 21:33:54,3,1,383.0,ad click
S00006927,U002142,2025-09-22 03:33:54,4,0,176.0,ad click
S00006928,U002142,2025-09-23 10:33:54,4,1,420.0,ad click
S00006929,U002143,2025-10-10 02:25:52,1,0,,email click
S00006930,U002143,2025-10-13 10:25:52,2,0,228.0,direct
S00006931,U002143,2025-10-15 13:25:52,3,0,224.0,landing page
S00006932,U002144,2025-11-24 13:50:12,2,0,1840.0,ad click
S00006933,U002144,2025-11-24 23:50:12,6,0,413.0,email click
S00006934,U002145,2025-11-24 09:48:09,3,0,236.0,direct
S00006935,U002145,2025-11-27 05:48:09,2,0,89.0,landing page
S00006936,U002146,2025-11-15 15:31:53,1,0,250.0,landing page
S00006937,U002146,2025-11-17 21:31:53,2,1,100.0,direct
S00006938,U002146,2025-11-19 09:31:53,3,0,64.0,direct
S00006939,U002146,2025-11-20 15:31:53,5,0,238.0,landing page
S00006940,U002146,2025-11-23 12:31:53,3,1,177.0,direct
S00006941,U002147,2025-11-17 09:53:15,5,0,418.0,ad click
S00006942,U002147,2025-11-20 01:53:15,3,1,171.0,ad click
S00006943,U002148,2025-11-12 17:46:22,3,0,145.0,direct
S00006944,U002148,2025-11-13 12:46:22,3,0,299.0,direct
S00006945,U002148,2025-11-16 05:46:22,2,0,352.0,landing page
S00006946,U002148,2025-11-18 23:46:22,3,0,81.0,direct
S00006947,U002148,2025-11-20 01:46:22,4,1,309.0,direct
S00006948,U002149,2025-09-18 07:27:59,6,0,,landing page
S00006949,U002149,2025-09-20 00:27:59,2,0,348.0,landing page
S00006950,U002149,2025-09-20 16:27:59,4,1,211.0,ad click
S00006951,U002149,2025-09-23 13:27:59,1,0,503.0,email click
S00006952,U002149,2025-09-23 19:27:59,2,0,433.0,ad click
S00006953,U002150,2025-11-19 06:37:25,2,0,64.0,landing page
S00006954,U002150,2025-11-19 21:37:25,6,1,179.0,direct
S00006955,U002151,2025-10-28 11:19:19,3,0,114.0,landing page
S00006956,U002151,2025-10-30 03:19:19,2,0,120.0,ad click
S00006957,U002151,2025-10-30 17:19:19,3,0,176.0,ad click
S00006958,U002152,2025-09-03 22:35:36,2,0,228.0,ad click
S00006959,U002152,2025-09-06 17:35:36,4,1,493.0,ad click
S00006960,U002152,2025-09-08 12:35:36,3,1,93.0,landing page
S00006961,U002152,2025-09-11 10:35:36,7,0,210.0,ad click
S00006962,U002152,2025-09-14 09:35:36,3,0,388.0,landing page
S00006963,U002153,2025-09-06 12:06:58,5,1,36.0,landing page
S00006964,U002153,2025-09-09 06:06:58,1,1,247.0,landing page
S00006965,U002153,2025-09-10 16:06:58,1,0,63.0,direct
S00006966,U002153,2025-09-13 19:06:58,2,0,574.0,landing page
S00006967,U002154,2025-09-20 21:58:04,5,1,119.0,direct
S00006968,U002155,2025-10-16 07:55:03,3,0,149.0,landing page
S00006969,U002155,2025-10-18 19:55:03,4,0,85.0,ad click
S00006970,U002155,2025-10-20 10:55:03,7,1,527.0,direct
S00006971,U002156,2025-11-09 11:57:16,5,0,94.0,direct
S00006972,U002156,2025-11-13 05:57:16,1,1,426.0,ad click
S00006973,U002156,2025-11-15 00:57:16,2,1,128.0,landing page
S00006974,U002157,2025-11-05 01:21:47,2,0,220.0,ad click
S00006975,U002157,2025-11-07 09:21:47,5,1,122.0,ad click
S00006976,U002157,2025-11-09 22:21:47,3,0,143.0,landing page
S00006977,U002158,2025-11-12 18:19:53,3,0,2176.0,landing page
S00006978,U002158,2025-11-15 21:19:53,4,0,205.0,direct
S00006979,U002158,2025-11-17 07:19:53,1,0,223.0,landing page
S00006980,U002158,2025-11-19 05:19:53,3,0,114.0,landing page
S00006981,U002159,2025-10-28 14:07:01,3,0,1173.0,landing page
S00006982,U002159,2025-10-29 02:07:01,1,0,430.0,email click
S00006983,U002159,2025-10-30 12:07:01,3,0,175.0,email click
S00006984,U002160,2025-09-28 04:25:07,2,0,207.0,landing page
S00006985,U002160,2025-09-30 03:25:07,5,0,227.0,direct
S00006986,U002160,2025-10-03 06:25:07,5,1,247.0,landing page
